Entity,Code,Year,Annual CO₂ emissions including land-use change
Madagascar,MDG,1993,49032204.0
Madagascar,MDG,1994,64694236.0
Madagascar,MDG,1995,58093116.0
Madagascar,MDG,1996,81616750.0
Madagascar,MDG,1997,100543864.0
Madagascar,MDG,1998,142992420.0
Madagascar,MDG,1999,137772540.0
Madagascar,MDG,2000,127396536.0
Madagascar,MDG,2001,97224590.0
Madagascar,MDG,2002,84117064.0
Madagascar,MDG,2003,74245590.0
Madagascar,MDG,2004,68170776.0
Madagascar,MDG,2005,56523556.0
Madagascar,MDG,2006,51593380.0
Madagascar,MDG,2007,48710870.0
Madagascar,MDG,2008,46602510.0
Madagascar,MDG,2009,41998870.0
Madagascar,MDG,2010,41311908.0
Madagascar,MDG,2011,37690800.0
Madagascar,MDG,2012,36880344.0
Madagascar,MDG,2013,38215576.0
Madagascar,MDG,2014,31731132.0
Madagascar,MDG,2015,35401770.0
Madagascar,MDG,2016,35264144.0
Madagascar,MDG,2017,35127324.0
Madagascar,MDG,2018,30730696.0
Madagascar,MDG,2019,29106856.0
Madagascar,MDG,2020,28062442.0
Madagascar,MDG,2021,29606820.0
Madagascar,MDG,2022,30224848.0
Madagascar,MDG,2023,30227960.0
Malawi,MWI,1950,39340896.0
Malawi,MWI,1951,31013222.0
Malawi,MWI,1952,26415100.0
Malawi,MWI,1953,23274172.0
Malawi,MWI,1954,20157756.0
Malawi,MWI,1955,19779080.0
Malawi,MWI,1956,18484774.0
Malawi,MWI,1957,17059316.0
Malawi,MWI,1958,16975004.0
Malawi,MWI,1959,16654878.0
Malawi,MWI,1960,22487968.0
Malawi,MWI,1961,27141184.0
Malawi,MWI,1962,29422876.0
Malawi,MWI,1963,27050484.0
Malawi,MWI,1964,40524090.0
Malawi,MWI,1965,39579580.0
Malawi,MWI,1966,26542572.0
Malawi,MWI,1967,27846112.0
Malawi,MWI,1968,28030574.0
Malawi,MWI,1969,20094798.0
Malawi,MWI,1970,28607292.0
Malawi,MWI,1971,28184108.0
Malawi,MWI,1972,25462934.0
Malawi,MWI,1973,19392532.0
Malawi,MWI,1974,14290556.0
Malawi,MWI,1975,12858534.0
Malawi,MWI,1976,11779943.0
Malawi,MWI,1977,13377357.0
Malawi,MWI,1978,10686817.0
Malawi,MWI,1979,5452610.5
Malawi,MWI,1980,11248876.0
Malawi,MWI,1981,14099426.0
Malawi,MWI,1982,7288318.0
Malawi,MWI,1983,8450780.0
Malawi,MWI,1984,7402807.0
Malawi,MWI,1985,12720754.0
Malawi,MWI,1986,8923596.0
Malawi,MWI,1987,7380287.0
Malawi,MWI,1988,9548589.0
Malawi,MWI,1989,11212108.0
Malawi,MWI,1990,15441804.0
Malawi,MWI,1991,9411640.0
Malawi,MWI,1992,6425838.5
Malawi,MWI,1993,472213.22
Malawi,MWI,1994,14659557.0
Malawi,MWI,1995,16698635.0
Malawi,MWI,1996,15668009.0
Malawi,MWI,1997,20660700.0
Malawi,MWI,1998,22328752.0
Malawi,MWI,1999,20382410.0
Malawi,MWI,2000,20321804.0
Malawi,MWI,2001,16328729.0
Malawi,MWI,2002,20973684.0
Malawi,MWI,2003,17770628.0
Malawi,MWI,2004,24109014.0
Malawi,MWI,2005,24505416.0
Malawi,MWI,2006,19368808.0
Malawi,MWI,2007,22340898.0
Malawi,MWI,2008,20609016.0
Malawi,MWI,2009,13712695.0
Malawi,MWI,2010,11840282.0
Malawi,MWI,2011,10402359.0
Malawi,MWI,2012,11124746.0
Malawi,MWI,2013,13408039.0
Malawi,MWI,2014,13065860.0
Malawi,MWI,2015,12464918.0
Malawi,MWI,2016,12311343.0
Malawi,MWI,2017,12119997.0
Malawi,MWI,2018,12054553.0
Malawi,MWI,2019,11845291.0
Malawi,MWI,2020,11944705.0
Malawi,MWI,2021,11906654.0
Malawi,MWI,2022,11738580.0
Malawi,MWI,2023,11468313.0
Malaysia,MYS,1890,43020530.0
Malaysia,MYS,1891,47773904.0
Malaysia,MYS,1892,31506700.0
Malaysia,MYS,1893,19390292.0
Malaysia,MYS,1894,21849202.0
Malaysia,MYS,1895,12183863.0
Malaysia,MYS,1896,25566770.0
Malaysia,MYS,1897,37705052.0
Malaysia,MYS,1898,11761037.0
Malaysia,MYS,1899,27599336.0
Malaysia,MYS,1900,29719768.0
Malaysia,MYS,1901,28094416.0
Malaysia,MYS,1902,42311140.0
Malaysia,MYS,1903,31962978.0
Malaysia,MYS,1904,22221610.0
Malaysia,MYS,1905,46306620.0
Malaysia,MYS,1906,58102390.0
Malaysia,MYS,1907,55794588.0
Malaysia,MYS,1908,54266404.0
Malaysia,MYS,1909,50383336.0
Malaysia,MYS,1910,41569692.0
Malaysia,MYS,1912,97337130.0
Malaysia,MYS,1913,84377416.0
Malaysia,MYS,1914,98204460.0
Malaysia,MYS,1915,93301740.0
Malaysia,MYS,1916,88684620.0
Malaysia,MYS,1917,112808770.0
Malaysia,MYS,1918,120107230.0
Malaysia,MYS,1919,89018230.0
Malaysia,MYS,1920,75242480.0
Malaysia,MYS,1921,55223260.0
Malaysia,MYS,1922,24210686.0
Malaysia,MYS,1923,44435344.0
Malaysia,MYS,1924,26852394.0
Malaysia,MYS,1925,27345422.0
Malaysia,MYS,1926,14320964.0
Malaysia,MYS,1927,6448603.0
Malaysia,MYS,1928,16293625.0
Malaysia,MYS,1929,28498922.0
Malaysia,MYS,1930,61742172.0
Malaysia,MYS,1931,53652940.0
Malaysia,MYS,1932,45388276.0
Malaysia,MYS,1933,62931656.0
Malaysia,MYS,1934,69363770.0
Malaysia,MYS,1935,60979550.0
Malaysia,MYS,1936,37943250.0
Malaysia,MYS,1937,74075270.0
Malaysia,MYS,1938,76019310.0
Malaysia,MYS,1939,62397740.0
Malaysia,MYS,1940,84872600.0
Malaysia,MYS,1941,97585256.0
Malaysia,MYS,1942,107483544.0
Malaysia,MYS,1943,90814880.0
Malaysia,MYS,1944,96924160.0
Malaysia,MYS,1945,97552136.0
Malaysia,MYS,1946,91450290.0
Malaysia,MYS,1947,103028790.0
Malaysia,MYS,1948,95903380.0
Malaysia,MYS,1949,97867784.0
Malaysia,MYS,1950,60291812.0
Malaysia,MYS,1951,48555776.0
Malaysia,MYS,1952,44863040.0
Malaysia,MYS,1953,39128504.0
Malaysia,MYS,1954,39437268.0
Malaysia,MYS,1955,35409788.0
Malaysia,MYS,1956,31626728.0
Malaysia,MYS,1957,23975636.0
Malaysia,MYS,1958,24933736.0
Malaysia,MYS,1959,16461800.0
Malaysia,MYS,1960,18590930.0
Malaysia,MYS,1961,47575264.0
Malaysia,MYS,1962,91453016.0
Malaysia,MYS,1963,81015336.0
Malaysia,MYS,1964,124997210.0
Malaysia,MYS,1965,68437810.0
Malaysia,MYS,1966,87706700.0
Malaysia,MYS,1967,128903896.0
Malaysia,MYS,1968,109845910.0
Malaysia,MYS,1969,145714610.0
Malaysia,MYS,1970,127900110.0
Malaysia,MYS,1971,159881620.0
Malaysia,MYS,1972,149891580.0
Malaysia,MYS,1973,132402080.0
Malaysia,MYS,1974,160581150.0
Malaysia,MYS,1975,167759660.0
Malaysia,MYS,1976,200283490.0
Malaysia,MYS,1977,207841280.0
Malaysia,MYS,1978,202251760.0
Malaysia,MYS,1979,181352000.0
Malaysia,MYS,1980,194013660.0
Malaysia,MYS,1981,176291550.0
Malaysia,MYS,1982,193644780.0
Malaysia,MYS,1983,155441280.0
Malaysia,MYS,1984,220981150.0
Malaysia,MYS,1985,313565500.0
Malaysia,MYS,1986,403299330.0
Malaysia,MYS,1987,397166100.0
Malaysia,MYS,1988,421890270.0
Malaysia,MYS,1989,293182560.0
Malaysia,MYS,1990,234778740.0
Malaysia,MYS,1991,210810110.0
Malaysia,MYS,1992,239992130.0
Malaysia,MYS,1993,268785200.0
Malaysia,MYS,1994,254995620.0
Malaysia,MYS,1995,245841440.0
Malaysia,MYS,1996,237165100.0
Malaysia,MYS,1997,234562800.0
Malaysia,MYS,1998,246067400.0
Malaysia,MYS,1999,223831680.0
Malaysia,MYS,2000,203132430.0
Malaysia,MYS,2001,244281570.0
Malaysia,MYS,2002,244953550.0
Malaysia,MYS,2003,265130770.0
Malaysia,MYS,2004,260864270.0
Malaysia,MYS,2005,254701540.0
Malaysia,MYS,2006,267511120.0
Malaysia,MYS,2007,288810800.0
Malaysia,MYS,2008,310620770.0
Malaysia,MYS,2009,341862940.0
Malaysia,MYS,2010,362336200.0
Malaysia,MYS,2011,416122370.0
Malaysia,MYS,2012,415879500.0
Malaysia,MYS,2013,406896500.0
Malaysia,MYS,2014,545231170.0
Malaysia,MYS,2015,408858560.0
Malaysia,MYS,2016,368318000.0
Malaysia,MYS,2017,346805920.0
Malaysia,MYS,2018,346652700.0
Malaysia,MYS,2019,346801920.0
Malaysia,MYS,2020,326797730.0
Malaysia,MYS,2021,332511780.0
Malaysia,MYS,2022,345617300.0
Malaysia,MYS,2023,348173860.0
Maldives,MDV,1971,3700.64
Maldives,MDV,1972,3664.0
Maldives,MDV,1973,3664.0
Maldives,MDV,1974,3664.0
Maldives,MDV,1975,7437.92
Maldives,MDV,1976,11101.92
Maldives,MDV,1977,14765.92
Maldives,MDV,1978,21984.0
Maldives,MDV,1979,29312.0
Maldives,MDV,1980,43968.0
Maldives,MDV,1981,47632.0
Maldives,MDV,1982,47632.0
Maldives,MDV,1983,51296.0
Maldives,MDV,1984,58624.0
Maldives,MDV,1985,65952.0
Maldives,MDV,1986,80608.0
Maldives,MDV,1987,80608.0
Maldives,MDV,1988,95264.0
Maldives,MDV,1989,124576.0
Maldives,MDV,1990,172208.0
Maldives,MDV,1991,153888.0
Maldives,MDV,1992,230832.0
Maldives,MDV,1993,197856.0
Maldives,MDV,1994,197856.0
Maldives,MDV,1995,249152.0
Maldives,MDV,1996,289456.0
Maldives,MDV,1997,329760.0
Maldives,MDV,1998,300448.0
Maldives,MDV,1999,421360.0
Maldives,MDV,2000,450672.0
Maldives,MDV,2001,461664.0
Maldives,MDV,2002,593751.2
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,667507.5
Maldives,MDV,2005,600896.0
Maldives,MDV,2006,743792.0
Maldives,MDV,2007,781054.9
Maldives,MDV,2008,842720.0
Maldives,MDV,2009,882987.4
Maldives,MDV,2010,934613.1
Maldives,MDV,2011,985616.0
Maldives,MDV,2012,1110265.2
Maldives,MDV,2013,1091872.0
Maldives,MDV,2014,1315376.0
Maldives,MDV,2015,1278809.2
Maldives,MDV,2016,1436288.0
Maldives,MDV,2017,1513232.0
Maldives,MDV,2018,1740436.6
Maldives,MDV,2019,1993216.0
Maldives,MDV,2020,1678112.0
Maldives,MDV,2021,1971232.0
Maldives,MDV,2022,2018419.0
Maldives,MDV,2023,2062305.0
Mali,MLI,1959,8204758.5
Mali,MLI,1960,6418155.5
Mali,MLI,1961,5406085.5
Mali,MLI,1962,5073540.5
Mali,MLI,1963,4278782.5
Mali,MLI,1964,4164612.2
Mali,MLI,1965,3577603.0
Mali,MLI,1966,3560309.0
Mali,MLI,1967,2991472.8
Mali,MLI,1968,2655777.2
Mali,MLI,1969,5363839.5
Mali,MLI,1970,3304671.5
Mali,MLI,1971,2836852.0
Mali,MLI,1972,2777202.0
Mali,MLI,1973,5801106.5
Mali,MLI,1974,7267549.0
Mali,MLI,1975,18142418.0
Mali,MLI,1976,10614809.0
Mali,MLI,1977,7740960.0
Mali,MLI,1978,6422228.0
Mali,MLI,1979,5117832.0
Mali,MLI,1980,3954949.2
Mali,MLI,1981,4026750.8
Mali,MLI,1982,3445090.5
Mali,MLI,1983,3467597.2
Mali,MLI,1984,5516969.5
Mali,MLI,1985,4386062.0
Mali,MLI,1986,3769911.2
Mali,MLI,1987,5398289.5
Mali,MLI,1988,4407787.0
Mali,MLI,1989,4026571.0
Mali,MLI,1990,4208364.0
Mali,MLI,1991,11559178.0
Mali,MLI,1992,68780990.0
Mali,MLI,1993,52711148.0
Mali,MLI,1994,54656404.0
Mali,MLI,1995,118885790.0
Mali,MLI,1996,71821590.0
Mali,MLI,1997,51218416.0
Mali,MLI,1998,37322130.0
Mali,MLI,1999,29499964.0
Mali,MLI,2000,33168798.0
Mali,MLI,2001,53631104.0
Mali,MLI,2002,97869650.0
Mali,MLI,2003,36518390.0
Mali,MLI,2004,60088024.0
Mali,MLI,2005,37116612.0
Mali,MLI,2006,30641556.0
Mali,MLI,2007,36010268.0
Mali,MLI,2008,35656732.0
Mali,MLI,2009,27566214.0
Mali,MLI,2010,29444162.0
Mali,MLI,2011,29889886.0
Mali,MLI,2012,33554470.0
Mali,MLI,2013,34189160.0
Mali,MLI,2014,34570790.0
Mali,MLI,2015,36328810.0
Mali,MLI,2016,36388364.0
Mali,MLI,2017,37853764.0
Mali,MLI,2018,37713504.0
Mali,MLI,2019,37769812.0
Mali,MLI,2020,39897024.0
Mali,MLI,2021,39643864.0
Mali,MLI,2022,39186692.0
Mali,MLI,2023,37665348.0
Malta,MLT,1950,194888.16
Malta,MLT,1951,201080.34
Malta,MLT,1952,181734.4
Malta,MLT,1953,165905.92
Malta,MLT,1954,237756.97
Malta,MLT,1955,265493.44
Malta,MLT,1956,216432.48
Malta,MLT,1957,226435.2
Malta,MLT,1958,240871.36
Malta,MLT,1959,296637.44
Malta,MLT,1960,254135.03
Malta,MLT,1961,191114.25
Malta,MLT,1962,213318.08
Malta,MLT,1963,280405.9
Malta,MLT,1964,355591.2
Malta,MLT,1965,338113.94
Malta,MLT,1966,286927.84
Malta,MLT,1967,400072.16
Malta,MLT,1968,523732.16
Malta,MLT,1969,544323.8
Malta,MLT,1970,560921.75
Malta,MLT,1971,562460.6
Malta,MLT,1972,746869.75
Malta,MLT,1973,718547.06
Malta,MLT,1974,640137.44
Malta,MLT,1975,568945.94
Malta,MLT,1976,738845.6
Malta,MLT,1977,747382.75
Malta,MLT,1978,874230.4
Malta,MLT,1979,824363.4
Malta,MLT,1980,944725.75
Malta,MLT,1981,1068825.5
Malta,MLT,1982,1240520.5
Malta,MLT,1983,928530.9
Malta,MLT,1984,1297972.0
Malta,MLT,1985,1136023.2
Malta,MLT,1986,1424599.9
Malta,MLT,1987,1797338.5
Malta,MLT,1988,1957455.2
Malta,MLT,1989,2117499.0
Malta,MLT,1990,2378189.5
Malta,MLT,1991,2224943.8
Malta,MLT,1992,2249519.0
Malta,MLT,1993,2844001.5
Malta,MLT,1994,2577150.8
Malta,MLT,1995,2376904.0
Malta,MLT,1996,2441394.2
Malta,MLT,1997,2448417.5
Malta,MLT,1998,2424505.8
Malta,MLT,1999,2477417.8
Malta,MLT,2000,2456061.8
Malta,MLT,2001,2686398.8
Malta,MLT,2002,2722385.0
Malta,MLT,2003,2908987.5
Malta,MLT,2004,2780246.0
Malta,MLT,2005,2582631.5
Malta,MLT,2006,2589988.5
Malta,MLT,2007,2665175.5
Malta,MLT,2008,2661139.0
Malta,MLT,2009,2590129.2
Malta,MLT,2010,2601479.5
Malta,MLT,2011,2579069.8
Malta,MLT,2012,2715579.2
Malta,MLT,2013,2396035.2
Malta,MLT,2014,2383391.2
Malta,MLT,2015,1679498.1
Malta,MLT,2016,1348600.4
Malta,MLT,2017,1508949.4
Malta,MLT,2018,1519445.6
Malta,MLT,2019,1595648.0
Malta,MLT,2020,1542281.0
Malta,MLT,2021,1548896.8
Malta,MLT,2022,1708152.4
Malta,MLT,2023,1753456.8
Marshall Islands,MHL,1992,76944.0
Marshall Islands,MHL,1993,84272.0
Marshall Islands,MHL,1994,84272.0
Marshall Islands,MHL,1995,87936.0
Marshall Islands,MHL,1996,87936.0
Marshall Islands,MHL,1997,87936.0
Marshall Islands,MHL,1998,91600.0
Marshall Islands,MHL,1999,87936.0
Marshall Islands,MHL,2000,98928.0
Marshall Islands,MHL,2001,102592.0
Marshall Islands,MHL,2002,109920.0
Marshall Islands,MHL,2003,106256.0
Marshall Islands,MHL,2004,117248.0
Marshall Islands,MHL,2005,113584.0
Marshall Islands,MHL,2006,120912.0
Marshall Islands,MHL,2007,124576.0
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904.0
Marshall Islands,MHL,2010,135568.0
Marshall Islands,MHL,2011,139232.0
Marshall Islands,MHL,2012,135568.0
Marshall Islands,MHL,2013,139232.0
Marshall Islands,MHL,2014,142896.0
Marshall Islands,MHL,2015,142896.0
Marshall Islands,MHL,2016,142896.0
Marshall Islands,MHL,2017,146560.0
Marshall Islands,MHL,2018,146560.0
Marshall Islands,MHL,2019,146560.0
Marshall Islands,MHL,2020,146560.0
Marshall Islands,MHL,2021,146560.0
Marshall Islands,MHL,2022,150068.0
Marshall Islands,MHL,2023,153331.0
Mauritania,MRT,1959,809047.8
Mauritania,MRT,1960,820626.1
Mauritania,MRT,1961,627093.6
Mauritania,MRT,1962,600859.4
Mauritania,MRT,1963,521570.4
Mauritania,MRT,1964,514498.88
Mauritania,MRT,1965,499623.03
Mauritania,MRT,1966,501418.38
Mauritania,MRT,1967,521716.97
Mauritania,MRT,1968,921459.4
Mauritania,MRT,1969,721808.0
Mauritania,MRT,1970,-3114.4062
Mauritania,MRT,1971,24475.531
Mauritania,MRT,1972,-104314.06
Mauritania,MRT,1973,-545129.94
Mauritania,MRT,1974,-434513.75
Mauritania,MRT,1975,-72547.25
Mauritania,MRT,1976,37922.375
Mauritania,MRT,1977,59430.062
Mauritania,MRT,1978,306750.06
Mauritania,MRT,1979,1015404.3
Mauritania,MRT,1980,1655138.8
Mauritania,MRT,1981,2017675.1
Mauritania,MRT,1982,2500790.0
Mauritania,MRT,1983,2323305.8
Mauritania,MRT,1984,2600414.0
Mauritania,MRT,1985,2565056.5
Mauritania,MRT,1986,2412744.0
Mauritania,MRT,1987,5383185.0
Mauritania,MRT,1988,5399600.0
Mauritania,MRT,1989,5118315.0
Mauritania,MRT,1990,2715024.0
Mauritania,MRT,1991,2650171.0
Mauritania,MRT,1992,2734736.2
Mauritania,MRT,1993,2970075.0
Mauritania,MRT,1994,2344154.0
Mauritania,MRT,1995,2047773.0
Mauritania,MRT,1996,1813277.0
Mauritania,MRT,1997,1732046.0
Mauritania,MRT,1998,1757620.8
Mauritania,MRT,1999,1902092.2
Mauritania,MRT,2000,2202320.5
Mauritania,MRT,2001,2001936.2
Mauritania,MRT,2002,1716144.2
Mauritania,MRT,2003,1707460.6
Mauritania,MRT,2004,1796789.0
Mauritania,MRT,2005,1762957.6
Mauritania,MRT,2006,1932123.2
Mauritania,MRT,2007,2506670.0
Mauritania,MRT,2008,2805652.5
Mauritania,MRT,2009,3072806.2
Mauritania,MRT,2010,2551043.5
Mauritania,MRT,2011,2846232.8
Mauritania,MRT,2012,2688992.0
Mauritania,MRT,2013,2295263.0
Mauritania,MRT,2014,2861911.5
Mauritania,MRT,2015,3158535.8
Mauritania,MRT,2016,2835364.8
Mauritania,MRT,2017,3769430.0
Mauritania,MRT,2018,4614441.5
Mauritania,MRT,2019,4794234.0
Mauritania,MRT,2020,4979119.5
Mauritania,MRT,2021,4742828.0
Mauritania,MRT,2022,4840762.5
Mauritania,MRT,2023,4687837.5
Mauritius,MUS,1950,192653.12
Mauritius,MUS,1951,74012.8
Mauritius,MUS,1952,107684.96
Mauritius,MUS,1953,111422.24
Mauritius,MUS,1954,111422.24
Mauritius,MUS,1955,52871.523
Mauritius,MUS,1956,144691.36
Mauritius,MUS,1957,145827.2
Mauritius,MUS,1958,138682.4
Mauritius,MUS,1959,151066.72
Mauritius,MUS,1960,103031.68
Mauritius,MUS,1961,108161.28
Mauritius,MUS,1962,200091.03
Mauritius,MUS,1963,155573.44
Mauritius,MUS,1964,259228.0
Mauritius,MUS,1965,257689.12
Mauritius,MUS,1966,245011.69
Mauritius,MUS,1967,456461.12
Mauritius,MUS,1968,588768.2
Mauritius,MUS,1969,531206.75
Mauritius,MUS,1970,460638.06
Mauritius,MUS,1971,356067.53
Mauritius,MUS,1972,647282.25
Mauritius,MUS,1973,628082.9
Mauritius,MUS,1974,656588.8
Mauritius,MUS,1975,557917.25
Mauritius,MUS,1976,597818.25
Mauritius,MUS,1977,605842.4
Mauritius,MUS,1978,592358.9
Mauritius,MUS,1979,939083.25
Mauritius,MUS,1980,683409.25
Mauritius,MUS,1981,529594.56
Mauritius,MUS,1982,473975.06
Mauritius,MUS,1983,572609.94
Mauritius,MUS,1984,608920.2
Mauritius,MUS,1985,683922.25
Mauritius,MUS,1986,779552.6
Mauritius,MUS,1987,903872.2
Mauritius,MUS,1988,827624.3
Mauritius,MUS,1989,1145219.9
Mauritius,MUS,1990,1454974.4
Mauritius,MUS,1991,1496707.4
Mauritius,MUS,1992,1697531.2
Mauritius,MUS,1993,1752894.2
Mauritius,MUS,1994,1598786.4
Mauritius,MUS,1995,1805033.0
Mauritius,MUS,1996,1944118.4
Mauritius,MUS,1997,1974346.4
Mauritius,MUS,1998,2136222.0
Mauritius,MUS,1999,2420291.8
Mauritius,MUS,2000,3233993.0
Mauritius,MUS,2001,3015325.5
Mauritius,MUS,2002,2922553.0
Mauritius,MUS,2003,3091500.0
Mauritius,MUS,2004,3801620.0
Mauritius,MUS,2005,3474278.0
Mauritius,MUS,2006,3683895.5
Mauritius,MUS,2007,3677630.0
Mauritius,MUS,2008,3735118.2
Mauritius,MUS,2009,3815396.5
Mauritius,MUS,2010,3898825.8
Mauritius,MUS,2011,3866875.8
Mauritius,MUS,2012,3903882.0
Mauritius,MUS,2013,5504720.5
Mauritius,MUS,2014,4734291.0
Mauritius,MUS,2015,4542297.5
Mauritius,MUS,2016,4536325.0
Mauritius,MUS,2017,4661304.0
Mauritius,MUS,2018,4544239.5
Mauritius,MUS,2019,4437653.5
Mauritius,MUS,2020,3822138.2
Mauritius,MUS,2021,3953639.2
Mauritius,MUS,2022,3900294.0
Mauritius,MUS,2023,4100465.0
Mexico,MEX,1856,21325746.0
Mexico,MEX,1857,21720592.0
Mexico,MEX,1858,21108140.0
Mexico,MEX,1859,20920552.0
Mexico,MEX,1860,20649554.0
Mexico,MEX,1861,21584612.0
Mexico,MEX,1862,21252568.0
Mexico,MEX,1863,21491772.0
Mexico,MEX,1864,22216268.0
Mexico,MEX,1865,22925084.0
Mexico,MEX,1866,22010910.0
Mexico,MEX,1867,23309624.0
Mexico,MEX,1868,23687996.0
Mexico,MEX,1869,23049044.0
Mexico,MEX,1870,23146892.0
Mexico,MEX,1871,22958380.0
Mexico,MEX,1872,22752546.0
Mexico,MEX,1873,23935784.0
Mexico,MEX,1874,23544964.0
Mexico,MEX,1875,23778640.0
Mexico,MEX,1876,23721428.0
Mexico,MEX,1877,25474352.0
Mexico,MEX,1878,24122732.0
Mexico,MEX,1879,24911924.0
Mexico,MEX,1880,48254676.0
Mexico,MEX,1881,60884000.0
Mexico,MEX,1882,67038710.0
Mexico,MEX,1883,70959100.0
Mexico,MEX,1884,77035310.0
Mexico,MEX,1885,78232800.0
Mexico,MEX,1886,82666680.0
Mexico,MEX,1887,86472850.0
Mexico,MEX,1888,85345080.0
Mexico,MEX,1889,89824680.0
Mexico,MEX,1890,104045370.0
Mexico,MEX,1891,116052780.0
Mexico,MEX,1892,119247496.0
Mexico,MEX,1893,126004430.0
Mexico,MEX,1894,128086296.0
Mexico,MEX,1895,132360600.0
Mexico,MEX,1896,131188024.0
Mexico,MEX,1897,134126990.0
Mexico,MEX,1898,135142450.0
Mexico,MEX,1899,139534290.0
Mexico,MEX,1900,123986664.0
Mexico,MEX,1901,117034680.0
Mexico,MEX,1902,115577040.0
Mexico,MEX,1903,116603976.0
Mexico,MEX,1904,114744936.0
Mexico,MEX,1905,113581010.0
Mexico,MEX,1906,114214590.0
Mexico,MEX,1907,111062936.0
Mexico,MEX,1908,114977910.0
Mexico,MEX,1909,115102850.0
Mexico,MEX,1910,90444776.0
Mexico,MEX,1911,78735864.0
Mexico,MEX,1912,69697730.0
Mexico,MEX,1913,66319936.0
Mexico,MEX,1914,62333544.0
Mexico,MEX,1915,60777852.0
Mexico,MEX,1916,58567710.0
Mexico,MEX,1917,65851120.0
Mexico,MEX,1918,68159340.0
Mexico,MEX,1919,74707680.0
Mexico,MEX,1920,128819144.0
Mexico,MEX,1921,149546400.0
Mexico,MEX,1922,146838060.0
Mexico,MEX,1923,138090180.0
Mexico,MEX,1924,134437520.0
Mexico,MEX,1925,124748690.0
Mexico,MEX,1926,114466050.0
Mexico,MEX,1927,102850610.0
Mexico,MEX,1928,96303170.0
Mexico,MEX,1929,95812870.0
Mexico,MEX,1930,94249970.0
Mexico,MEX,1931,92765710.0
Mexico,MEX,1932,92805256.0
Mexico,MEX,1933,95983560.0
Mexico,MEX,1934,96930760.0
Mexico,MEX,1935,101350490.0
Mexico,MEX,1936,102382376.0
Mexico,MEX,1937,106388270.0
Mexico,MEX,1938,105855280.0
Mexico,MEX,1939,107028140.0
Mexico,MEX,1940,155975970.0
