Entity,Code,Year,Total tree cover loss
Upper-middle-income countries,,2012,11884714.0
Upper-middle-income countries,,2013,9444203.0
Upper-middle-income countries,,2014,10151806.0
Upper-middle-income countries,,2015,6975817.0
Upper-middle-income countries,,2016,14102186.0
Upper-middle-income countries,,2017,13557230.0
Upper-middle-income countries,,2018,11468714.0
Upper-middle-income countries,,2019,9300153.0
Upper-middle-income countries,,2020,11501469.0
Upper-middle-income countries,,2021,12063776.0
Upper-middle-income countries,,2022,10133452.0
Upper-middle-income countries,,2023,8805976.0
Uruguay,URY,2001,7647.4526
Uruguay,URY,2002,6870.1187
Uruguay,URY,2003,10611.511
Uruguay,URY,2004,15126.326
Uruguay,URY,2005,15919.047
Uruguay,URY,2006,21029.28
Uruguay,URY,2007,21529.7
Uruguay,URY,2008,23597.197
Uruguay,URY,2009,19279.783
Uruguay,URY,2010,17826.27
Uruguay,URY,2011,28001.412
Uruguay,URY,2012,31387.53
Uruguay,URY,2013,19263.215
Uruguay,URY,2014,25643.078
Uruguay,URY,2015,17547.922
Uruguay,URY,2016,23688.348
Uruguay,URY,2017,21859.348
Uruguay,URY,2018,19527.97
Uruguay,URY,2019,14519.354
Uruguay,URY,2020,12682.121
Uruguay,URY,2021,16999.256
Uruguay,URY,2022,15858.602
Uruguay,URY,2023,20948.56
Uzbekistan,UZB,2001,294.82092
Uzbekistan,UZB,2002,265.23172
Uzbekistan,UZB,2003,52.798897
Uzbekistan,UZB,2004,48.65639
Uzbekistan,UZB,2005,21.18575
Uzbekistan,UZB,2006,53.079678
Uzbekistan,UZB,2007,43.11389
Uzbekistan,UZB,2008,43.520428
Uzbekistan,UZB,2009,96.40261
Uzbekistan,UZB,2010,31.924242
Uzbekistan,UZB,2011,33.41626
Uzbekistan,UZB,2012,55.376205
Uzbekistan,UZB,2013,24.6865
Uzbekistan,UZB,2014,83.12891
Uzbekistan,UZB,2017,1.694133
Uzbekistan,UZB,2018,0.46610424
Uzbekistan,UZB,2019,17.638903
Uzbekistan,UZB,2020,3.1819506
Uzbekistan,UZB,2021,3.50574
Uzbekistan,UZB,2022,7.489417
Uzbekistan,UZB,2023,0.51379085
Vanuatu,VUT,2001,124.3333
Vanuatu,VUT,2002,108.239655
Vanuatu,VUT,2003,529.26294
Vanuatu,VUT,2004,377.5605
Vanuatu,VUT,2005,254.48328
Vanuatu,VUT,2006,219.12138
Vanuatu,VUT,2007,111.89819
Vanuatu,VUT,2008,194.0589
Vanuatu,VUT,2009,1096.267
Vanuatu,VUT,2010,307.6289
Vanuatu,VUT,2011,607.10443
Vanuatu,VUT,2012,198.18652
Vanuatu,VUT,2013,1111.0596
Vanuatu,VUT,2014,634.42456
Vanuatu,VUT,2015,3476.1602
Vanuatu,VUT,2016,1340.6743
Vanuatu,VUT,2017,436.09195
Vanuatu,VUT,2018,1031.3503
Vanuatu,VUT,2019,251.57034
Vanuatu,VUT,2020,3935.0342
Vanuatu,VUT,2021,57.749477
Vanuatu,VUT,2022,48.269497
Vanuatu,VUT,2023,839.63416
Venezuela,VEN,2001,123881.14
Venezuela,VEN,2002,90372.38
Venezuela,VEN,2003,87228.875
Venezuela,VEN,2004,90986.86
Venezuela,VEN,2005,94967.01
Venezuela,VEN,2006,85490.76
Venezuela,VEN,2007,114346.984
Venezuela,VEN,2008,120575.16
Venezuela,VEN,2009,142405.77
Venezuela,VEN,2010,101285.58
Venezuela,VEN,2011,74441.22
Venezuela,VEN,2012,105963.34
Venezuela,VEN,2013,64519.977
Venezuela,VEN,2014,100975.1
Venezuela,VEN,2015,61435.844
Venezuela,VEN,2016,207335.83
Venezuela,VEN,2017,166982.3
Venezuela,VEN,2018,112107.32
Venezuela,VEN,2019,140807.22
Venezuela,VEN,2020,139301.84
Venezuela,VEN,2021,64423.76
Venezuela,VEN,2022,55789.613
Venezuela,VEN,2023,76614.21
Vietnam,VNM,2001,47433.13
Vietnam,VNM,2002,49625.434
Vietnam,VNM,2003,43007.848
Vietnam,VNM,2004,73880.88
Vietnam,VNM,2005,102211.12
Vietnam,VNM,2006,78777.195
Vietnam,VNM,2007,80225.305
Vietnam,VNM,2008,108285.76
Vietnam,VNM,2009,137716.23
Vietnam,VNM,2010,174256.2
Vietnam,VNM,2011,130786.41
Vietnam,VNM,2012,181241.53
Vietnam,VNM,2013,132423.22
Vietnam,VNM,2014,217341.53
Vietnam,VNM,2015,217883.2
Vietnam,VNM,2016,353446.03
Vietnam,VNM,2017,286940.28
Vietnam,VNM,2018,225154.89
Vietnam,VNM,2019,216779.39
Vietnam,VNM,2020,207640.6
Vietnam,VNM,2021,193074.06
Vietnam,VNM,2022,165142.06
Vietnam,VNM,2023,135315.61
World,OWID_WRL,2001,13354641.0
World,OWID_WRL,2002,16452713.0
World,OWID_WRL,2003,14475352.0
World,OWID_WRL,2004,19908700.0
World,OWID_WRL,2005,18098284.0
World,OWID_WRL,2006,17649726.0
World,OWID_WRL,2007,18387936.0
World,OWID_WRL,2008,18611130.0
World,OWID_WRL,2009,16991700.0
World,OWID_WRL,2010,18553332.0
World,OWID_WRL,2011,17579014.0
World,OWID_WRL,2012,23532296.0
World,OWID_WRL,2013,20643206.0
World,OWID_WRL,2014,23732710.0
World,OWID_WRL,2015,19622324.0
World,OWID_WRL,2016,29674784.0
World,OWID_WRL,2017,29378026.0
World,OWID_WRL,2018,24749832.0
World,OWID_WRL,2019,24174216.0
World,OWID_WRL,2020,25804340.0
World,OWID_WRL,2021,25273868.0
World,OWID_WRL,2022,22819000.0
World,OWID_WRL,2023,28256070.0
Zambia,ZMB,2001,30123.727
Zambia,ZMB,2002,46240.242
Zambia,ZMB,2003,41954.73
Zambia,ZMB,2004,28487.549
Zambia,ZMB,2005,57518.164
Zambia,ZMB,2006,40500.902
Zambia,ZMB,2007,53654.082
Zambia,ZMB,2008,66180.22
Zambia,ZMB,2009,117826.664
Zambia,ZMB,2010,173983.62
Zambia,ZMB,2011,60076.418
Zambia,ZMB,2012,129518.875
Zambia,ZMB,2013,84831.586
Zambia,ZMB,2014,115220.95
Zambia,ZMB,2015,87590.82
Zambia,ZMB,2016,141637.2
Zambia,ZMB,2017,162681.47
Zambia,ZMB,2018,143944.22
Zambia,ZMB,2019,124640.78
Zambia,ZMB,2020,163028.44
Zambia,ZMB,2021,201456.61
Zambia,ZMB,2022,179098.27
Zambia,ZMB,2023,190416.58
Zimbabwe,ZWE,2001,8205.935
Zimbabwe,ZWE,2002,8016.171
Zimbabwe,ZWE,2003,7312.198
Zimbabwe,ZWE,2004,8421.516
Zimbabwe,ZWE,2005,11748.835
Zimbabwe,ZWE,2006,14883.276
Zimbabwe,ZWE,2007,9299.785
Zimbabwe,ZWE,2008,5435.131
Zimbabwe,ZWE,2009,19401.97
Zimbabwe,ZWE,2010,6635.298
Zimbabwe,ZWE,2011,9039.173
Zimbabwe,ZWE,2012,13802.689
Zimbabwe,ZWE,2013,9631.633
Zimbabwe,ZWE,2014,9644.694
Zimbabwe,ZWE,2015,12261.739
Zimbabwe,ZWE,2016,10955.481
Zimbabwe,ZWE,2017,25978.305
Zimbabwe,ZWE,2018,6557.177
Zimbabwe,ZWE,2019,11553.33
Zimbabwe,ZWE,2020,6224.919
Zimbabwe,ZWE,2021,9054.487
Zimbabwe,ZWE,2022,8264.98
Zimbabwe,ZWE,2023,5690.3716
