Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Malawi,MWI,1939,8.524186e-07,2.6321259e-06,1.4440347e-05,6.3340253e-06,0.0,7.7078235e-05
Malawi,MWI,1940,8.736315e-07,2.687637e-06,1.4964819e-05,6.583754e-06,0.0,8.156949e-05
Malawi,MWI,1941,8.957062e-07,2.7488736e-06,1.5507705e-05,6.841684e-06,0.0,8.741822e-05
Malawi,MWI,1942,9.189066e-07,2.8255506e-06,1.6090074e-05,7.107948e-06,0.0,9.3924056e-05
Malawi,MWI,1943,9.4343847e-07,2.9249734e-06,1.67016e-05,7.3826777e-06,0.0,0.0001007559
Malawi,MWI,1944,9.694494e-07,3.052039e-06,1.7315915e-05,7.666005e-06,0.0,0.00010807933
Malawi,MWI,1945,9.97029e-07,3.2092337e-06,1.7947219e-05,7.958063e-06,0.0,0.000115457435
Malawi,MWI,1946,1.0262086e-06,3.3966357e-06,1.8573277e-05,8.258983e-06,0.0,0.00012335763
Malawi,MWI,1947,1.0569615e-06,3.6119138e-06,1.921776e-05,8.568897e-06,0.0,0.00013128213
Malawi,MWI,1948,1.089203e-06,3.850327e-06,1.986359e-05,8.887937e-06,0.0,0.00013964009
Malawi,MWI,1949,1.1227902e-06,4.1047256e-06,2.0515412e-05,9.2162345e-06,0.0,0.0001474107
Malawi,MWI,1950,1.157522e-06,4.3655496e-06,2.1265085e-05,9.5539235e-06,1.05624316e-07,0.00015734306
Malawi,MWI,1951,1.1933001e-06,4.624377e-06,2.2001048e-05,9.900826e-06,2.2209433e-07,0.00016565048
Malawi,MWI,1952,1.2301604e-06,4.876341e-06,2.2739994e-05,1.0257889e-05,3.5310586e-07,0.00017291677
Malawi,MWI,1953,1.2681284e-06,5.117792e-06,2.347924e-05,1.0626067e-05,4.9589795e-07,0.0001795257
Malawi,MWI,1954,1.307219e-06,5.346301e-06,2.4218896e-05,1.1006326e-05,6.5289606e-07,0.00018572618
Malawi,MWI,1955,1.3474371e-06,5.560655e-06,2.4959249e-05,1.1399637e-05,8.380437e-07,0.00019206302
Malawi,MWI,1956,1.3887768e-06,5.760861e-06,2.5701334e-05,1.180411e-05,1.0398904e-06,0.00019847778
Malawi,MWI,1957,1.4312219e-06,5.9481436e-06,2.6445578e-05,1.2220624e-05,1.2476527e-06,0.00020458232
Malawi,MWI,1958,1.4747458e-06,6.124946e-06,2.719282e-05,1.2650066e-05,1.4332376e-06,0.0002105816
Malawi,MWI,1959,1.5193114e-06,6.2949307e-06,2.7944574e-05,1.309333e-05,1.6402715e-06,0.00021631099
Malawi,MWI,1960,1.5648712e-06,6.4629776e-06,2.870815e-05,1.3551332e-05,1.8376713e-06,0.00022303569
Malawi,MWI,1961,1.6115162e-06,6.6679695e-06,2.9471168e-05,1.4135334e-05,2.0057867e-06,0.00023135639
Malawi,MWI,1962,1.6594796e-06,6.8729364e-06,3.022042e-05,1.4675094e-05,2.168181e-06,0.00024002884
Malawi,MWI,1963,1.7089912e-06,7.079502e-06,3.0967483e-05,1.5210942e-05,2.324312e-06,0.00024891278
Malawi,MWI,1964,1.7602765e-06,7.2965913e-06,3.171746e-05,1.5771237e-05,2.4727583e-06,0.00026096636
Malawi,MWI,1965,1.8135573e-06,7.52043e-06,3.2470503e-05,1.6385446e-05,2.6294547e-06,0.0002729629
Malawi,MWI,1966,1.8690513e-06,7.74696e-06,3.3229524e-05,1.7026698e-05,2.8224244e-06,0.00028209123
Malawi,MWI,1967,1.9269723e-06,7.991932e-06,3.399866e-05,1.7713748e-05,2.9873443e-06,0.00029142317
Malawi,MWI,1968,1.9875306e-06,8.245006e-06,3.4775614e-05,1.8431616e-05,3.162138e-06,0.00029982982
Malawi,MWI,1969,2.0509322e-06,8.5078655e-06,3.5559853e-05,1.9177449e-05,3.333603e-06,0.00030652824
Malawi,MWI,1970,2.1222268e-06,8.807875e-06,3.6351837e-05,2.0078716e-05,3.5380826e-06,0.00031513534
Malawi,MWI,1971,2.1952796e-06,9.078618e-06,3.7156e-05,2.0820109e-05,3.7639995e-06,0.00032343526
Malawi,MWI,1972,2.2692375e-06,9.366164e-06,3.799114e-05,2.169146e-05,4.0096857e-06,0.00033107764
Malawi,MWI,1973,2.3446246e-06,9.672493e-06,3.884744e-05,2.2618457e-05,4.2668744e-06,0.00033712032
Malawi,MWI,1974,2.4209044e-06,9.971647e-06,3.972837e-05,2.360663e-05,4.5141446e-06,0.0003420073
Malawi,MWI,1975,2.4996502e-06,1.0292371e-05,4.0669984e-05,2.4650595e-05,4.7745566e-06,0.00034587824
Malawi,MWI,1976,2.5812342e-06,1.0639027e-05,4.168731e-05,2.5769186e-05,5.036642e-06,0.00034974972
Malawi,MWI,1977,2.663974e-06,1.0988653e-05,4.274429e-05,2.695624e-05,5.323437e-06,0.00035376984
Malawi,MWI,1978,2.7487552e-06,1.1365669e-05,4.3842385e-05,2.8202714e-05,5.625037e-06,0.00035727117
Malawi,MWI,1979,2.8344828e-06,1.174943e-05,4.499539e-05,2.9559873e-05,5.91177e-06,0.000359374
Malawi,MWI,1980,2.922524e-06,1.2134088e-05,4.6214504e-05,3.0775067e-05,6.231537e-06,0.00036303786
Malawi,MWI,1981,3.0136455e-06,1.2538203e-05,4.7513495e-05,3.19208e-05,6.503468e-06,0.00036742288
Malawi,MWI,1982,3.1257566e-06,1.2957015e-05,4.8857924e-05,3.319553e-05,6.770553e-06,0.00037043524
Malawi,MWI,1983,3.242451e-06,1.3371623e-05,5.0242576e-05,3.445674e-05,7.0292817e-06,0.00037348195
Malawi,MWI,1984,3.348778e-06,1.3781731e-05,5.1690935e-05,3.570333e-05,7.2797466e-06,0.00037667897
Malawi,MWI,1985,3.4642524e-06,1.4190043e-05,5.325876e-05,3.7039812e-05,7.5302687e-06,0.00038131923
Malawi,MWI,1986,3.5871574e-06,1.461874e-05,5.5008753e-05,3.8327093e-05,7.779055e-06,0.00038539458
Malawi,MWI,1987,3.7161774e-06,1.5098209e-05,5.6976e-05,3.9744777e-05,8.024525e-06,0.00038930005
Malawi,MWI,1988,3.8439503e-06,1.5510263e-05,5.9153852e-05,4.065209e-05,8.268372e-06,0.0003937849
Malawi,MWI,1989,3.9830343e-06,1.5937774e-05,6.1536404e-05,4.1542604e-05,8.5220645e-06,0.00039896017
Malawi,MWI,1990,4.13819e-06,1.6390142e-05,6.4532425e-05,4.241836e-05,8.855457e-06,0.0004046254
Malawi,MWI,1991,4.2914544e-06,1.6888489e-05,6.758424e-05,4.340888e-05,9.210139e-06,0.00040909334
Malawi,MWI,1992,4.4482963e-06,1.7389222e-05,7.063135e-05,4.4244785e-05,9.564587e-06,0.0004123224
Malawi,MWI,1993,4.597731e-06,1.7901708e-05,7.355918e-05,4.5041656e-05,9.961774e-06,0.0004142825
Malawi,MWI,1994,4.752023e-06,1.8279636e-05,7.648602e-05,4.55599e-05,1.0367857e-05,0.00041938323
Malawi,MWI,1995,4.9072123e-06,1.873022e-05,7.936076e-05,4.6045498e-05,1.0776079e-05,0.00042517929
Malawi,MWI,1996,5.0637896e-06,1.9223773e-05,8.217475e-05,4.6535282e-05,1.1190169e-05,0.0004310907
Malawi,MWI,1997,5.2078963e-06,1.9724099e-05,8.503638e-05,4.6858324e-05,1.1602153e-05,0.00043913838
Malawi,MWI,1998,5.3705016e-06,2.0246702e-05,8.799243e-05,4.7346573e-05,1.2008238e-05,0.00044784663
Malawi,MWI,1999,5.5311098e-06,2.0758758e-05,9.11432e-05,4.764406e-05,1.2410499e-05,0.00045602483
Malawi,MWI,2000,5.699119e-06,2.1303957e-05,9.437231e-05,4.8204754e-05,1.27967205e-05,0.00046404923
Malawi,MWI,2001,5.875869e-06,2.1781392e-05,9.7552525e-05,4.8657712e-05,1.3144938e-05,0.00047125385
Malawi,MWI,2002,6.047731e-06,2.2375201e-05,0.0001008228,4.9099286e-05,1.35305245e-05,0.00047941058
Malawi,MWI,2003,6.22814e-06,2.3010516e-05,0.00010419299,4.9711143e-05,1.394415e-05,0.00048691162
Malawi,MWI,2004,6.4084834e-06,2.3656194e-05,0.00010764723,5.020918e-05,1.43502e-05,0.0004964252
Malawi,MWI,2005,6.600522e-06,2.4311657e-05,0.000111147165,5.071773e-05,1.473252e-05,0.0005054156
Malawi,MWI,2006,6.792274e-06,2.5044512e-05,0.000114621354,5.129859e-05,1.511439e-05,0.00051347434
Malawi,MWI,2007,6.9941025e-06,2.5856109e-05,0.0001180278,5.1989737e-05,1.5528452e-05,0.00052230706
Malawi,MWI,2008,7.202863e-06,2.6759615e-05,0.00012139472,5.3481057e-05,1.5978048e-05,0.00053091365
Malawi,MWI,2009,7.4111717e-06,2.7643537e-05,0.0001247617,5.5076114e-05,1.6434367e-05,0.00053767854
Malawi,MWI,2010,7.641179e-06,2.8690034e-05,0.00012767635,5.699247e-05,1.687051e-05,0.0005440419
Malawi,MWI,2011,7.879348e-06,2.9755895e-05,0.00013076355,5.912469e-05,1.7346125e-05,0.0005496682
Malawi,MWI,2012,8.127127e-06,3.083122e-05,0.0001340432,6.1603845e-05,1.7826225e-05,0.0005552656
Malawi,MWI,2013,8.368638e-06,3.195474e-05,0.00013760032,6.4297856e-05,1.8342243e-05,0.00056133594
Malawi,MWI,2014,8.617762e-06,3.3246586e-05,0.00014135207,6.744708e-05,1.8810926e-05,0.0005671992
Malawi,MWI,2015,8.8712795e-06,3.4584795e-05,0.00014528599,7.096956e-05,1.9298579e-05,0.00057285547
Malawi,MWI,2016,9.138082e-06,3.5864163e-05,0.00014941188,7.476857e-05,1.98415e-05,0.0005781323
Malawi,MWI,2017,9.404876e-06,3.7282036e-05,0.00015368129,7.884679e-05,2.0395257e-05,0.0005832871
Malawi,MWI,2018,9.683856e-06,3.9023707e-05,0.00015808003,8.350997e-05,2.1171181e-05,0.00058840425
Malawi,MWI,2019,9.965006e-06,4.1013234e-05,0.00016251906,8.9278736e-05,2.1946096e-05,0.000593614
Malawi,MWI,2020,1.0254779e-05,4.3496082e-05,0.00016706731,9.520717e-05,2.274235e-05,0.00059824367
Malawi,MWI,2021,1.0547654e-05,4.5969045e-05,0.0001718281,0.00010147612,2.3591081e-05,0.00060280215
Malawi,MWI,2022,1.0853792e-05,4.8633727e-05,0.00017665041,0.000108204484,2.4378347e-05,0.00060773967
Malawi,MWI,2023,1.1163389e-05,5.16029e-05,0.00018160266,0.00011532706,2.5167505e-05,0.00061245175
Malaysia,MYS,1851,2.5510479e-08,2.5036892e-08,1.0030616e-07,1.9021452e-07,0.0,-2.4518547e-06
Malaysia,MYS,1852,5.1320317e-08,5.0574503e-08,2.0288535e-07,3.8528168e-07,0.0,5.5394376e-06
Malaysia,MYS,1853,7.7425526e-08,7.659129e-08,3.077746e-07,5.8520146e-07,0.0,1.923516e-05
Malaysia,MYS,1854,1.038206e-07,1.03057474e-07,4.1501173e-07,7.8997385e-07,0.0,2.5187288e-05
Malaysia,MYS,1855,1.304985e-07,1.2993503e-07,5.246353e-07,9.995989e-07,0.0,3.5954763e-05
Malaysia,MYS,1856,1.5745067e-07,1.5717772e-07,6.366847e-07,1.2140766e-06,0.0,4.0861756e-05
Malaysia,MYS,1857,1.8466703e-07,1.8473106e-07,7.5120005e-07,1.433407e-06,0.0,5.4644628e-05
Malaysia,MYS,1858,2.1213599e-07,2.1253233e-07,8.682223e-07,1.6575899e-06,0.0,5.244199e-05
Malaysia,MYS,1859,2.3984438e-07,2.4051056e-07,9.877932e-07,1.8866255e-06,0.0,5.5924997e-05
Malaysia,MYS,1860,2.677776e-07,2.6858655e-07,1.1099553e-06,2.1205137e-06,0.0,6.7644934e-05
Malaysia,MYS,1861,2.959264e-07,2.9671057e-07,1.233828e-06,2.357517e-06,0.0,7.395599e-05
Malaysia,MYS,1862,3.2428846e-07,3.248699e-07,1.3594563e-06,2.5976349e-06,0.0,8.859228e-05
Malaysia,MYS,1863,3.52862e-07,3.5305507e-07,1.4868859e-06,2.8408676e-06,0.0,0.00010021086
Malaysia,MYS,1864,3.8164592e-07,3.8126e-07,1.6161636e-06,3.0872152e-06,0.0,0.0001078032
Malaysia,MYS,1865,4.1063967e-07,4.0948174e-07,1.747337e-06,3.3366778e-06,0.0,0.000115741976
Malaysia,MYS,1866,4.398433e-07,4.3772067e-07,1.8804549e-06,3.5892554e-06,0.0,0.000119272045
Malaysia,MYS,1867,4.692575e-07,4.6598043e-07,2.0155667e-06,3.8449475e-06,0.0,0.0001283282
Malaysia,MYS,1868,4.9888354e-07,4.942679e-07,2.1527228e-06,4.1037547e-06,0.0,0.00013546691
Malaysia,MYS,1869,5.287233e-07,5.225932e-07,2.291975e-06,4.365677e-06,0.0,0.00014329447
Malaysia,MYS,1870,5.587793e-07,5.5096984e-07,2.433658e-06,4.6307136e-06,0.0,0.00014349203
Malaysia,MYS,1871,5.891303e-07,5.798239e-07,2.5946977e-06,4.942237e-06,0.0,0.00015707384
Malaysia,MYS,1872,6.1991045e-07,6.098801e-07,2.775201e-06,5.300247e-06,0.0,0.00017067643
Malaysia,MYS,1873,6.5122276e-07,6.416953e-07,2.9752787e-06,5.7047437e-06,0.0,0.0001711927
Malaysia,MYS,1874,6.831392e-07,6.756585e-07,3.1950465e-06,6.1557266e-06,0.0,0.0001785376
Malaysia,MYS,1875,7.1570076e-07,7.119908e-07,3.4355535e-06,6.653196e-06,0.0,0.00019260847
Malaysia,MYS,1876,7.489172e-07,7.507456e-07,3.6984552e-06,7.197152e-06,0.0,0.0002173705
Malaysia,MYS,1877,7.8276736e-07,7.9180813e-07,3.9837796e-06,7.787595e-06,0.0,0.00021642583
Malaysia,MYS,1878,8.1719895e-07,8.348961e-07,4.2915567e-06,8.424524e-06,0.0,0.00021796877
Malaysia,MYS,1879,8.521287e-07,8.7955914e-07,4.621818e-06,9.107939e-06,0.0,0.00022870311
Malaysia,MYS,1880,8.8744224e-07,9.251791e-07,4.9745972e-06,9.837841e-06,0.0,0.00023497191
Malaysia,MYS,1881,9.230627e-07,9.713408e-07,5.32906e-06,1.0567762e-05,0.0,0.00025099303
Malaysia,MYS,1882,9.589738e-07,1.0179558e-06,5.685253e-06,1.12976995e-05,0.0,0.00027606756
Malaysia,MYS,1883,9.951624e-07,1.0649535e-06,6.0430034e-06,1.2027655e-05,0.0,0.0002958809
Malaysia,MYS,1884,1.0316187e-06,1.1122811e-06,6.402363e-06,1.27576295e-05,0.0,0.00031182112
Malaysia,MYS,1885,1.0683364e-06,1.1599035e-06,6.7661763e-06,1.3487621e-05,0.0,0.00032710173
Malaysia,MYS,1886,1.105312e-06,1.2078034e-06,7.1349814e-06,1.421763e-05,0.0,0.00034059057
Malaysia,MYS,1887,1.1425458e-06,1.2559813e-06,7.5093626e-06,1.4947657e-05,0.0,0.00035067493
Malaysia,MYS,1888,1.1800411e-06,1.3044554e-06,7.889145e-06,1.5677702e-05,0.0,0.00036046724
Malaysia,MYS,1889,1.2178045e-06,1.3532616e-06,8.274547e-06,1.6407766e-05,0.0,0.00037825888
Malaysia,MYS,1890,1.2561361e-06,1.4070857e-06,8.665583e-06,1.7137847e-05,3.3e-09,0.000394375
Malaysia,MYS,1891,1.2948167e-06,1.4613938e-06,9.069061e-06,1.7890023e-05,1.155e-08,0.0004144155
Malaysia,MYS,1892,1.3338549e-06,1.5163852e-06,9.48514e-06,1.8664296e-05,3.3e-08,0.00042809607
Malaysia,MYS,1893,1.3732599e-06,1.5722399e-06,9.913983e-06,1.9460662e-05,3.795e-08,0.00043677443
Malaysia,MYS,1894,1.4130412e-06,1.6291195e-06,1.03557595e-05,2.0279125e-05,5.94e-08,0.00044691918
Malaysia,MYS,1895,1.4532085e-06,1.6871663e-06,1.0809772e-05,2.1119682e-05,1.089e-07,0.0004528983
Malaysia,MYS,1896,1.4937721e-06,1.7465042e-06,1.1274866e-05,2.1982336e-05,1.65e-07,0.00046495954
Malaysia,MYS,1897,1.5347424e-06,1.8072374e-06,1.1751328e-05,2.2867083e-05,2.0625e-07,0.00048258045
Malaysia,MYS,1898,1.5761306e-06,1.8694518e-06,1.2239356e-05,2.3773928e-05,2.64e-07,0.00048852176
Malaysia,MYS,1899,1.6179476e-06,1.9332144e-06,1.2739249e-05,2.4702867e-05,3.1845e-07,0.0005014269
Malaysia,MYS,1900,1.6602055e-06,1.9985732e-06,1.3251316e-05,2.5653902e-05,3.4485e-07,0.0005137786
Malaysia,MYS,1901,1.7029331e-06,2.0656419e-06,1.3788134e-05,2.6630845e-05,3.663e-07,0.00052396517
Malaysia,MYS,1902,1.746171e-06,2.1346182e-06,1.4350613e-05,2.76337e-05,3.894e-07,0.00054007943
Malaysia,MYS,1903,1.7899514e-06,2.2057088e-06,1.4939741e-05,2.8662462e-05,4.125e-07,0.0005512645
Malaysia,MYS,1904,1.8342974e-06,2.279129e-06,1.5556665e-05,2.9717132e-05,4.2735e-07,0.00055783236
Malaysia,MYS,1905,1.879224e-06,2.3551022e-06,1.6199618e-05,3.0797713e-05,4.455e-07,0.00057526515
Malaysia,MYS,1906,1.9247375e-06,2.4338613e-06,1.686895e-05,3.1904205e-05,4.62e-07,0.0005971674
Malaysia,MYS,1907,1.9708352e-06,2.515647e-06,1.7565044e-05,3.3036602e-05,5.016e-07,0.00061851926
Malaysia,MYS,1908,2.0175064e-06,2.6007092e-06,1.8289014e-05,3.419491e-05,5.4285e-07,0.00063936453
Malaysia,MYS,1909,2.0647317e-06,2.6893065e-06,1.9041827e-05,3.537913e-05,6.1875e-07,0.0006584362
Malaysia,MYS,1910,2.1124827e-06,2.7817052e-06,1.982303e-05,3.6589256e-05,7.2435e-07,0.0006695758
Malaysia,MYS,1911,2.1607323e-06,2.8787774e-06,2.0621115e-05,3.7789505e-05,7.2435e-07,0.0007035847
Malaysia,MYS,1912,2.2094632e-06,2.9818139e-06,2.143501e-05,3.897988e-05,7.326e-07,0.00073506293
Malaysia,MYS,1913,2.2586635e-06,3.091838e-06,2.2267774e-05,4.016038e-05,7.6065e-07,0.00076047855
Malaysia,MYS,1914,2.308326e-06,3.2096043e-06,2.3123588e-05,4.1331004e-05,8.2665e-07,0.0007911754
Malaysia,MYS,1915,2.3584494e-06,3.3356002e-06,2.3998162e-05,4.2491753e-05,9.1905e-07,0.0008197265
Malaysia,MYS,1916,2.4090366e-06,3.4700447e-06,2.4899678e-05,4.3642627e-05,1.16655e-06,0.0008454976
Malaysia,MYS,1917,2.460096e-06,3.612888e-06,2.5814043e-05,4.4783625e-05,1.46025e-06,0.0008822726
Malaysia,MYS,1918,2.511642e-06,3.7638133e-06,2.674445e-05,4.5914745e-05,1.7622e-06,0.00092228974
Malaysia,MYS,1919,2.5636925e-06,3.922235e-06,2.7695964e-05,4.703599e-05,2.1087e-06,0.0009484903
Malaysia,MYS,1920,2.616272e-06,4.0872997e-06,2.868415e-05,4.8147358e-05,2.60865e-06,0.0009746274
Malaysia,MYS,1921,2.669428e-06,4.2584975e-06,2.9706951e-05,4.9284565e-05,3.24555e-06,0.0009962474
Malaysia,MYS,1922,2.723221e-06,4.4358026e-06,3.0811607e-05,5.0447612e-05,4.1481e-06,0.0010057086
Malaysia,MYS,1923,2.7776998e-06,4.6191285e-06,3.198246e-05,5.1636493e-05,5.31135e-06,0.0010253121
Malaysia,MYS,1924,2.8329007e-06,4.8083293e-06,3.314825e-05,5.285121e-05,6.43995e-06,0.0010379012
Malaysia,MYS,1925,2.8888485e-06,5.0031986e-06,3.4367473e-05,5.4091764e-05,7.7748e-06,0.0010510428
Malaysia,MYS,1926,2.945556e-06,5.203471e-06,3.563474e-05,5.535816e-05,9.306e-06,0.0010583843
Malaysia,MYS,1927,3.0030242e-06,5.4088214e-06,3.6918376e-05,5.6650388e-05,1.08273e-05,0.0010624034
Malaysia,MYS,1928,3.0612423e-06,5.618865e-06,3.8230854e-05,5.7968453e-05,1.254165e-05,0.0010707563
Malaysia,MYS,1929,3.1201873e-06,5.833156e-06,3.955979e-05,5.931236e-05,1.43946e-05,0.001084513
Malaysia,MYS,1930,3.1798247e-06,6.0511907e-06,4.088438e-05,6.0682098e-05,1.60479e-05,0.0011094719
Malaysia,MYS,1931,3.2401788e-06,6.2727586e-06,4.218307e-05,6.2109066e-05,1.726725e-05,0.0011297121
Malaysia,MYS,1932,3.301327e-06,6.4979163e-06,4.34483e-05,6.359326e-05,1.807575e-05,0.0011459892
Malaysia,MYS,1933,3.3633257e-06,6.726621e-06,4.472966e-05,6.513468e-05,1.879185e-05,0.001169732
Malaysia,MYS,1934,3.4262107e-06,6.95873e-06,4.6014815e-05,6.673333e-05,1.95723e-05,0.0011959506
Malaysia,MYS,1935,3.489996e-06,7.194e-06,4.731364e-05,6.83892e-05,2.038575e-05,0.0012178236
Malaysia,MYS,1936,3.554676e-06,7.4320865e-06,4.8617094e-05,7.011399e-05,2.13081e-05,0.0012290316
Malaysia,MYS,1937,3.6202223e-06,7.672547e-06,4.994461e-05,7.1908304e-05,2.23641e-05,0.0012559999
Malaysia,MYS,1938,3.6865872e-06,7.914838e-06,5.129434e-05,7.3772746e-05,2.32254e-05,0.0012835313
Malaysia,MYS,1939,3.753701e-06,8.158315e-06,5.2653944e-05,7.570793e-05,2.399265e-05,0.0013051712
Malaysia,MYS,1940,3.821474e-06,8.402234e-06,5.4015556e-05,7.771447e-05,2.51493e-05,0.0013336943
Malaysia,MYS,1941,3.889974e-06,8.656972e-06,5.537629e-05,7.9725716e-05,2.61327e-05,0.0013672382
Malaysia,MYS,1942,3.9594183e-06,8.941014e-06,5.66437e-05,8.174193e-05,2.64297e-05,0.0014056119
Malaysia,MYS,1943,4.029988e-06,9.26823e-06,5.786394e-05,8.3763356e-05,2.70237e-05,0.0014352293
Malaysia,MYS,1944,4.101825e-06,9.647871e-06,5.910254e-05,8.579024e-05,2.752035e-05,0.0014675183
Malaysia,MYS,1945,4.1750372e-06,1.0084571e-05,6.0299826e-05,8.7822846e-05,2.77959e-05,0.0014998268
Malaysia,MYS,1946,4.2496936e-06,1.0578348e-05,6.146009e-05,8.986141e-05,2.806815e-05,0.0015300025
Malaysia,MYS,1947,4.325827e-06,1.11246045e-05,6.262145e-05,9.1906186e-05,2.83767e-05,0.0015646779
Malaysia,MYS,1948,4.403434e-06,1.1714123e-05,6.3804444e-05,9.3957424e-05,2.8912707e-05,0.0015964576
Malaysia,MYS,1949,4.4824737e-06,1.2333069e-05,6.5021835e-05,9.601538e-05,2.9462157e-05,0.0016290143
Malaysia,MYS,1950,4.5628685e-06,1.2962996e-05,6.639779e-05,9.8080294e-05,3.1108262e-05,0.0016502817
Malaysia,MYS,1951,4.644841e-06,1.3594105e-05,6.785521e-05,0.00010019027,3.3459135e-05,0.0016690689
Malaysia,MYS,1952,4.7288936e-06,1.4228112e-05,6.942688e-05,0.00010236361,3.632812e-05,0.0016872064
Malaysia,MYS,1953,4.815466e-06,1.4866396e-05,7.106813e-05,0.000104613784,3.9254755e-05,0.0017038143
Malaysia,MYS,1954,4.9049336e-06,1.5510002e-05,7.278494e-05,0.000106950836,4.2408923e-05,0.0017211266
Malaysia,MYS,1955,4.997605e-06,1.6159644e-05,7.45646e-05,0.00010938268,4.5754732e-05,0.0017370885
Malaysia,MYS,1956,5.0937274e-06,1.6815697e-05,7.6433826e-05,0.00011190559,4.9160346e-05,0.0017519114
Malaysia,MYS,1957,5.1934812e-06,1.7478205e-05,7.889196e-05,0.00011452689,5.0742496e-05,0.001765552
Malaysia,MYS,1958,5.296984e-06,1.8146879e-05,8.151546e-05,0.000117255775,5.2468196e-05,0.0017798414
Malaysia,MYS,1959,5.4042875e-06,1.8821092e-05,8.411721e-05,0.00012010406,5.39017e-05,0.0017915717
Malaysia,MYS,1960,5.5153805e-06,1.9499888e-05,8.700466e-05,0.00012308586,5.5793727e-05,0.001803361
Malaysia,MYS,1961,5.630198e-06,2.023733e-05,9.009853e-05,0.00012605758,5.7903475e-05,0.0018231049
Malaysia,MYS,1962,5.748745e-06,2.0985333e-05,9.338984e-05,0.00012929307,6.0054488e-05,0.0018562664
Malaysia,MYS,1963,5.8711444e-06,2.1733977e-05,9.703788e-05,0.00013256185,6.2678984e-05,0.0018875261
Malaysia,MYS,1964,5.997638e-06,2.2505155e-05,0.00010116012,0.00013582772,6.601114e-05,0.001931552
Malaysia,MYS,1965,6.128585e-06,2.3304045e-05,0.00010561771,0.00013927688,6.978498e-05,0.001958246
Malaysia,MYS,1966,6.2644644e-06,2.4116494e-05,0.000110539586,0.00014261853,7.421368e-05,0.0019915076
Malaysia,MYS,1967,6.405872e-06,2.4931061e-05,0.000115673654,0.00014615127,7.877442e-05,0.002037411
Malaysia,MYS,1968,6.553524e-06,2.5748233e-05,0.00012099481,0.00015009167,8.3516476e-05,0.0020764265
Malaysia,MYS,1969,6.708253e-06,2.6600173e-05,0.00012606337,0.00015421935,8.763146e-05,0.0021274625
Malaysia,MYS,1970,6.888391e-06,2.7500973e-05,0.00013155595,0.0001585794,9.419988e-05,0.002169422
Malaysia,MYS,1971,7.071155e-06,2.8407494e-05,0.00013729298,0.00016306953,0.00010170351,0.0022208353
Malaysia,MYS,1972,7.256314e-06,2.935658e-05,0.0001438984,0.00016772069,0.00010976465,0.0022682862
Malaysia,MYS,1973,7.4489312e-06,3.0390933e-05,0.0001505456,0.0001720422,0.000117647694,0.002309975
Malaysia,MYS,1974,7.650169e-06,3.1330022e-05,0.00015707074,0.0001762003,0.00012622404,0.002360084
Malaysia,MYS,1975,7.864293e-06,3.230712e-05,0.00016439741,0.0001805006,0.00013498073,0.0024133336
Malaysia,MYS,1976,8.08728e-06,3.3327695e-05,0.00017411399,0.00018454797,0.0001457425,0.0024765735
Malaysia,MYS,1977,8.313198e-06,3.4383225e-05,0.00018406047,0.0001883289,0.00015592927,0.0025409728
Malaysia,MYS,1978,8.552739e-06,3.5459536e-05,0.00019682785,0.00019067446,0.00016640409,0.0026040156
Malaysia,MYS,1979,8.808845e-06,3.662875e-05,0.00021241615,0.00019436698,0.0001787007,0.0026606128
Malaysia,MYS,1980,9.082932e-06,3.7813e-05,0.0002274394,0.00019777978,0.00019132457,0.0027208673
Malaysia,MYS,1981,9.374608e-06,3.896493e-05,0.0002415943,0.00020115374,0.00020522962,0.0027740526
Malaysia,MYS,1982,9.692511e-06,4.014626e-05,0.00025767807,0.00020391154,0.00021902853,0.0028326456
Malaysia,MYS,1983,1.0052251e-05,4.139416e-05,0.0002789494,0.0002064612,0.00023616273,0.0028787737
Malaysia,MYS,1984,1.0401904e-05,4.278239e-05,0.00030530896,0.00020858404,0.0002518316,0.0029473267
Malaysia,MYS,1985,1.0723255e-05,4.4173714e-05,0.0003329045,0.00021078688,0.0002681919,0.0030454106
Malaysia,MYS,1986,1.1082504e-05,4.55146e-05,0.00036569082,0.00021293097,0.0002862509,0.0031743872
Malaysia,MYS,1987,1.1441303e-05,4.69064e-05,0.0003989162,0.0002151449,0.00030465925,0.0033015457
Malaysia,MYS,1988,1.18237485e-05,4.8363734e-05,0.0004340891,0.00021694168,0.00032396443,0.0034378911
Malaysia,MYS,1989,1.221669e-05,4.9933707e-05,0.00047241867,0.00021859592,0.00034651856,0.003531388
Malaysia,MYS,1990,1.2666143e-05,5.1491894e-05,0.0005116207,0.0002202961,0.00037095757,0.0036053672
Malaysia,MYS,1991,1.3170112e-05,5.2954292e-05,0.00055480795,0.00022130736,0.00040058242,0.0036661602
Malaysia,MYS,1992,1.3684347e-05,5.4544944e-05,0.0005985442,0.00022208432,0.00043343875,0.0037311325
