Entity,Code,Year,Annual CO₂ emissions including land-use change
Kazakhstan,KAZ,2004,128972710
Kazakhstan,KAZ,2005,148449710
Kazakhstan,KAZ,2006,172866670
Kazakhstan,KAZ,2007,178945250
Kazakhstan,KAZ,2008,187059470
Kazakhstan,KAZ,2009,188897090
Kazakhstan,KAZ,2010,236818770
Kazakhstan,KAZ,2011,226557570
Kazakhstan,KAZ,2012,232561230
Kazakhstan,KAZ,2013,238782220
Kazakhstan,KAZ,2014,270114660
Kazakhstan,KAZ,2015,266382600
Kazakhstan,KAZ,2016,264836060
Kazakhstan,KAZ,2017,283090140
Kazakhstan,KAZ,2018,291307260
Kazakhstan,KAZ,2019,266635900
Kazakhstan,KAZ,2020,249028210
Kazakhstan,KAZ,2021,247596400
Kazakhstan,KAZ,2022,246719500
Kazakhstan,KAZ,2023,247629540
Kenya,KEN,1950,44360344
Kenya,KEN,1951,45697390
Kenya,KEN,1952,46069588
Kenya,KEN,1953,46565590
Kenya,KEN,1954,48098424
Kenya,KEN,1955,49221420
Kenya,KEN,1956,50117756
Kenya,KEN,1957,52158844
Kenya,KEN,1958,53178950
Kenya,KEN,1959,54976344
Kenya,KEN,1960,73326210
Kenya,KEN,1961,57625176
Kenya,KEN,1962,47193960
Kenya,KEN,1963,38834696
Kenya,KEN,1964,32054934
Kenya,KEN,1965,27252230
Kenya,KEN,1966,24808226
Kenya,KEN,1967,21767212
Kenya,KEN,1968,19082810
Kenya,KEN,1969,16988150
Kenya,KEN,1970,14274886
Kenya,KEN,1971,13349061
Kenya,KEN,1972,12265216
Kenya,KEN,1973,11904112
Kenya,KEN,1974,36209092
Kenya,KEN,1975,25555732
Kenya,KEN,1976,19327708
Kenya,KEN,1977,16911680
Kenya,KEN,1978,15063896
Kenya,KEN,1979,14026786
Kenya,KEN,1980,15999894
Kenya,KEN,1981,26991468
Kenya,KEN,1982,23945962
Kenya,KEN,1983,19783748
Kenya,KEN,1984,78149190
Kenya,KEN,1985,51717660
Kenya,KEN,1986,41345270
Kenya,KEN,1987,47922590
Kenya,KEN,1988,61908530
Kenya,KEN,1989,46477904
Kenya,KEN,1990,53517840
Kenya,KEN,1991,62819444
Kenya,KEN,1992,57915460
Kenya,KEN,1993,75428640
Kenya,KEN,1994,58728416
Kenya,KEN,1995,45476390
Kenya,KEN,1996,49148720
Kenya,KEN,1997,43659344
Kenya,KEN,1998,62045748
Kenya,KEN,1999,50016280
Kenya,KEN,2000,51131490
Kenya,KEN,2001,45789228
Kenya,KEN,2002,44388790
Kenya,KEN,2003,44611196
Kenya,KEN,2004,40381684
Kenya,KEN,2005,45013504
Kenya,KEN,2006,46084260
Kenya,KEN,2007,47886840
Kenya,KEN,2008,55705656
Kenya,KEN,2009,55294748
Kenya,KEN,2010,65968010
Kenya,KEN,2011,53647900
Kenya,KEN,2012,46988548
Kenya,KEN,2013,42950250
Kenya,KEN,2014,41482864
Kenya,KEN,2015,41186028
Kenya,KEN,2016,39538760
Kenya,KEN,2017,37878600
Kenya,KEN,2018,36992228
Kenya,KEN,2019,35415536
Kenya,KEN,2020,33945636
Kenya,KEN,2021,32267958
Kenya,KEN,2022,30039896
Kenya,KEN,2023,29282892
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,10992
Kiribati,KIR,1963,18320
Kiribati,KIR,1964,18320
Kiribati,KIR,1965,10992
Kiribati,KIR,1966,10992
Kiribati,KIR,1967,21984
Kiribati,KIR,1968,32976
Kiribati,KIR,1969,10992
Kiribati,KIR,1970,21984
Kiribati,KIR,1971,29312
Kiribati,KIR,1972,25648
Kiribati,KIR,1973,36640
Kiribati,KIR,1974,32976
Kiribati,KIR,1975,32976
Kiribati,KIR,1976,32976
Kiribati,KIR,1977,21984
Kiribati,KIR,1978,21984
Kiribati,KIR,1979,25648
Kiribati,KIR,1980,29312
Kiribati,KIR,1981,29312
Kiribati,KIR,1982,25648
Kiribati,KIR,1983,21984
Kiribati,KIR,1984,21984
Kiribati,KIR,1985,21984
Kiribati,KIR,1986,18320
Kiribati,KIR,1987,21984
Kiribati,KIR,1988,21984
Kiribati,KIR,1989,21984
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,29312
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,36640
Kiribati,KIR,2001,36640
Kiribati,KIR,2002,36640
Kiribati,KIR,2003,40304
Kiribati,KIR,2004,40304
Kiribati,KIR,2005,47632
Kiribati,KIR,2006,47632
Kiribati,KIR,2007,47632
Kiribati,KIR,2008,47632
Kiribati,KIR,2009,47632
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,54960
Kiribati,KIR,2016,54960
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,65952
Kiribati,KIR,2019,65952
Kiribati,KIR,2020,65952
Kiribati,KIR,2021,65952
Kiribati,KIR,2022,67531
Kiribati,KIR,2023,68999
Kuwait,KWT,1946,2433006
Kuwait,KWT,1947,6726994
Kuwait,KWT,1948,314774.25
Kuwait,KWT,1949,1040063.06
Kuwait,KWT,1950,363505.44
Kuwait,KWT,1951,96399.84
Kuwait,KWT,1952,-20445.121
Kuwait,KWT,1953,-20261.92
Kuwait,KWT,1954,1383013.5
Kuwait,KWT,1955,1826027.6
Kuwait,KWT,1956,1019104.94
Kuwait,KWT,1957,2174803.8
Kuwait,KWT,1958,3660555.8
Kuwait,KWT,1959,3732590
Kuwait,KWT,1960,7741446
Kuwait,KWT,1961,9925813
Kuwait,KWT,1962,14237864
Kuwait,KWT,1963,16977034
Kuwait,KWT,1964,25283688
Kuwait,KWT,1965,35363610
Kuwait,KWT,1966,35102070
Kuwait,KWT,1967,25402476
Kuwait,KWT,1968,23136742
Kuwait,KWT,1969,26800072
Kuwait,KWT,1970,25016840
Kuwait,KWT,1971,27115982
Kuwait,KWT,1972,27611172
Kuwait,KWT,1973,24223840
Kuwait,KWT,1974,19314846
Kuwait,KWT,1975,16817186
Kuwait,KWT,1976,18461618
Kuwait,KWT,1977,17204564
Kuwait,KWT,1978,20974950
Kuwait,KWT,1979,17635966
Kuwait,KWT,1980,24629372
Kuwait,KWT,1981,25152042
Kuwait,KWT,1982,21103248
Kuwait,KWT,1983,21557926
Kuwait,KWT,1984,28299824
Kuwait,KWT,1985,29089486
Kuwait,KWT,1986,35247416
Kuwait,KWT,1987,31400318
Kuwait,KWT,1988,32845374
Kuwait,KWT,1989,35790220
Kuwait,KWT,1990,37830560
Kuwait,KWT,1991,492865800
Kuwait,KWT,1992,29672394
Kuwait,KWT,1993,49141560
Kuwait,KWT,1994,57194868
Kuwait,KWT,1995,56122564
Kuwait,KWT,1996,51615772
Kuwait,KWT,1997,56608470
Kuwait,KWT,1998,52804170
Kuwait,KWT,1999,54997652
Kuwait,KWT,2000,54917130
Kuwait,KWT,2001,59069644
Kuwait,KWT,2002,60000620
Kuwait,KWT,2003,62347396
Kuwait,KWT,2004,65642508
Kuwait,KWT,2005,74439256
Kuwait,KWT,2006,76066350
Kuwait,KWT,2007,77172440
Kuwait,KWT,2008,84295200
Kuwait,KWT,2009,88734870
Kuwait,KWT,2010,90890950
Kuwait,KWT,2011,87981890
Kuwait,KWT,2012,102315170
Kuwait,KWT,2013,84327740
Kuwait,KWT,2014,76442270
Kuwait,KWT,2015,94518330
Kuwait,KWT,2016,109920220
Kuwait,KWT,2017,103959410
Kuwait,KWT,2018,106731200
Kuwait,KWT,2019,108557380
Kuwait,KWT,2020,95663460
Kuwait,KWT,2021,95138770
Kuwait,KWT,2022,97469320
Kuwait,KWT,2023,99242370
Kyrgyzstan,KGZ,1850,1603610.2
Kyrgyzstan,KGZ,1855,1652299.9
Kyrgyzstan,KGZ,1858,1672328.9
Kyrgyzstan,KGZ,1859,1677991.9
Kyrgyzstan,KGZ,1860,1683583.1
Kyrgyzstan,KGZ,1861,1693236.6
Kyrgyzstan,KGZ,1862,1700928.2
Kyrgyzstan,KGZ,1863,1708464.2
Kyrgyzstan,KGZ,1864,1715549.2
Kyrgyzstan,KGZ,1865,1721255.9
Kyrgyzstan,KGZ,1866,1737328.4
Kyrgyzstan,KGZ,1867,1744516.5
Kyrgyzstan,KGZ,1868,1745962.5
Kyrgyzstan,KGZ,1869,1755406.1
Kyrgyzstan,KGZ,1870,1776630.8
Kyrgyzstan,KGZ,1871,1797172.6
Kyrgyzstan,KGZ,1872,1808408
Kyrgyzstan,KGZ,1873,1815690.1
Kyrgyzstan,KGZ,1874,1830031.5
Kyrgyzstan,KGZ,1875,1842689.6
Kyrgyzstan,KGZ,1876,1859148.1
Kyrgyzstan,KGZ,1877,1866325.6
Kyrgyzstan,KGZ,1878,1887587.9
Kyrgyzstan,KGZ,1879,1894522.8
Kyrgyzstan,KGZ,1880,1924189
Kyrgyzstan,KGZ,1881,2035104
Kyrgyzstan,KGZ,1882,2014966.9
Kyrgyzstan,KGZ,1883,2022889.4
Kyrgyzstan,KGZ,1884,2023957.1
Kyrgyzstan,KGZ,1885,2033680.5
Kyrgyzstan,KGZ,1886,2037747.5
Kyrgyzstan,KGZ,1887,2046014.6
Kyrgyzstan,KGZ,1888,2053134.9
Kyrgyzstan,KGZ,1889,2065430.2
Kyrgyzstan,KGZ,1890,2105407
Kyrgyzstan,KGZ,1891,2134349
Kyrgyzstan,KGZ,1892,2155035.5
Kyrgyzstan,KGZ,1893,2195467.8
Kyrgyzstan,KGZ,1894,2207942.5
Kyrgyzstan,KGZ,1895,2247805.5
Kyrgyzstan,KGZ,1896,2259430.8
Kyrgyzstan,KGZ,1897,2305360.5
Kyrgyzstan,KGZ,1898,2346944
Kyrgyzstan,KGZ,1899,2404871.2
Kyrgyzstan,KGZ,1900,2473001
Kyrgyzstan,KGZ,1901,2497602.5
Kyrgyzstan,KGZ,1902,2493794.5
Kyrgyzstan,KGZ,1903,2494498.5
Kyrgyzstan,KGZ,1904,2550283
Kyrgyzstan,KGZ,1905,2508861.5
Kyrgyzstan,KGZ,1906,2574350.8
Kyrgyzstan,KGZ,1907,2637716.8
Kyrgyzstan,KGZ,1908,2647142.8
Kyrgyzstan,KGZ,1909,2682356.5
Kyrgyzstan,KGZ,1910,2709582
Kyrgyzstan,KGZ,1911,2749671.2
Kyrgyzstan,KGZ,1912,2839359
Kyrgyzstan,KGZ,1913,2904471
Kyrgyzstan,KGZ,1914,2842676
Kyrgyzstan,KGZ,1915,2797493.8
Kyrgyzstan,KGZ,1916,2842029.8
Kyrgyzstan,KGZ,1917,2798398.2
Kyrgyzstan,KGZ,1918,2453605.8
Kyrgyzstan,KGZ,1919,2421121.5
Kyrgyzstan,KGZ,1920,2407627.5
Kyrgyzstan,KGZ,1921,2428242.8
Kyrgyzstan,KGZ,1922,2475801
Kyrgyzstan,KGZ,1923,2504887.5
Kyrgyzstan,KGZ,1924,2558323.2
Kyrgyzstan,KGZ,1925,2558385.5
Kyrgyzstan,KGZ,1926,2698582.5
Kyrgyzstan,KGZ,1927,2809307.5
Kyrgyzstan,KGZ,1928,2874683.2
Kyrgyzstan,KGZ,1929,2924950.5
Kyrgyzstan,KGZ,1930,3122176.8
Kyrgyzstan,KGZ,1931,3272676.8
Kyrgyzstan,KGZ,1932,3383742.2
Kyrgyzstan,KGZ,1933,3503238.5
Kyrgyzstan,KGZ,1934,3766335.5
Kyrgyzstan,KGZ,1935,3963913.2
Kyrgyzstan,KGZ,1936,4218848
Kyrgyzstan,KGZ,1937,4251154.5
Kyrgyzstan,KGZ,1938,4357275
Kyrgyzstan,KGZ,1939,4372467
Kyrgyzstan,KGZ,1940,4981255
Kyrgyzstan,KGZ,1941,4735943
Kyrgyzstan,KGZ,1942,3693371.2
Kyrgyzstan,KGZ,1943,3811697.8
Kyrgyzstan,KGZ,1944,4485671
Kyrgyzstan,KGZ,1945,4650796
Kyrgyzstan,KGZ,1946,4955454
Kyrgyzstan,KGZ,1947,5479335.5
Kyrgyzstan,KGZ,1948,5697123
Kyrgyzstan,KGZ,1949,6144113.5
Kyrgyzstan,KGZ,1950,7599330
Kyrgyzstan,KGZ,1951,8710432
Kyrgyzstan,KGZ,1952,9749878
Kyrgyzstan,KGZ,1953,10632966
Kyrgyzstan,KGZ,1954,11788972
Kyrgyzstan,KGZ,1955,13411136
Kyrgyzstan,KGZ,1956,14784719
Kyrgyzstan,KGZ,1957,16127028
Kyrgyzstan,KGZ,1958,17477354
Kyrgyzstan,KGZ,1959,18865010
Kyrgyzstan,KGZ,1960,16587397
Kyrgyzstan,KGZ,1961,16998688
Kyrgyzstan,KGZ,1962,15728023
Kyrgyzstan,KGZ,1963,15383584
Kyrgyzstan,KGZ,1964,15257300
Kyrgyzstan,KGZ,1965,15082992
Kyrgyzstan,KGZ,1966,15201725
Kyrgyzstan,KGZ,1967,15260597
Kyrgyzstan,KGZ,1968,15415490
Kyrgyzstan,KGZ,1969,15563636
Kyrgyzstan,KGZ,1970,16646796
Kyrgyzstan,KGZ,1971,16977846
Kyrgyzstan,KGZ,1972,17469846
Kyrgyzstan,KGZ,1973,18151568
Kyrgyzstan,KGZ,1974,18285692
Kyrgyzstan,KGZ,1975,18999064
Kyrgyzstan,KGZ,1976,19526592
Kyrgyzstan,KGZ,1977,19844720
Kyrgyzstan,KGZ,1978,20247318
Kyrgyzstan,KGZ,1979,20384424
Kyrgyzstan,KGZ,1980,21511466
Kyrgyzstan,KGZ,1981,20864574
Kyrgyzstan,KGZ,1982,21086704
Kyrgyzstan,KGZ,1983,21196652
Kyrgyzstan,KGZ,1984,21305588
Kyrgyzstan,KGZ,1985,22948646
Kyrgyzstan,KGZ,1986,22871038
Kyrgyzstan,KGZ,1987,22062788
Kyrgyzstan,KGZ,1988,21909740
Kyrgyzstan,KGZ,1989,21178062
Kyrgyzstan,KGZ,1990,19655116
Kyrgyzstan,KGZ,1991,16681099
Kyrgyzstan,KGZ,1992,13558519
Kyrgyzstan,KGZ,1993,10966061
Kyrgyzstan,KGZ,1994,9543462
Kyrgyzstan,KGZ,1995,7502709.5
Kyrgyzstan,KGZ,1996,8050043
Kyrgyzstan,KGZ,1997,7753255
Kyrgyzstan,KGZ,1998,8498995
Kyrgyzstan,KGZ,1999,6230563
Kyrgyzstan,KGZ,2000,5975236
Kyrgyzstan,KGZ,2001,4995841
Kyrgyzstan,KGZ,2002,6180191
Kyrgyzstan,KGZ,2003,6585709.5
Kyrgyzstan,KGZ,2004,5833808
Kyrgyzstan,KGZ,2005,5526839.5
Kyrgyzstan,KGZ,2006,5351809
Kyrgyzstan,KGZ,2007,6366052
Kyrgyzstan,KGZ,2008,7210190.5
Kyrgyzstan,KGZ,2009,6376632.5
Kyrgyzstan,KGZ,2010,5939609
Kyrgyzstan,KGZ,2011,7321263
Kyrgyzstan,KGZ,2012,9900851
Kyrgyzstan,KGZ,2013,9576114
Kyrgyzstan,KGZ,2014,10130498
Kyrgyzstan,KGZ,2015,10403170
Kyrgyzstan,KGZ,2016,9624607
Kyrgyzstan,KGZ,2017,9257383
Kyrgyzstan,KGZ,2018,11004367
Kyrgyzstan,KGZ,2019,8831328
Kyrgyzstan,KGZ,2020,8144957.5
Kyrgyzstan,KGZ,2021,10079198
Kyrgyzstan,KGZ,2022,9759923
Kyrgyzstan,KGZ,2023,9860469
Laos,LAO,1955,30088988
Laos,LAO,1956,34057100
Laos,LAO,1957,33419528
Laos,LAO,1958,35247388
Laos,LAO,1959,74326880
Laos,LAO,1960,45288580
Laos,LAO,1961,31552608
Laos,LAO,1962,25595092
Laos,LAO,1963,21339796
Laos,LAO,1964,19120364
Laos,LAO,1965,19956086
Laos,LAO,1966,18627556
Laos,LAO,1967,19208446
Laos,LAO,1968,17348564
Laos,LAO,1969,18153106
Laos,LAO,1970,17934290
Laos,LAO,1971,23469092
Laos,LAO,1972,25766750
Laos,LAO,1973,28566890
Laos,LAO,1974,27413536
Laos,LAO,1975,26100724
Laos,LAO,1976,24358822
Laos,LAO,1977,25282918
Laos,LAO,1978,22968994
Laos,LAO,1979,20180176
Laos,LAO,1980,19052654
Laos,LAO,1981,19887496
Laos,LAO,1982,18106462
Laos,LAO,1983,18777194
Laos,LAO,1984,19045508
Laos,LAO,1985,18566954
Laos,LAO,1986,18537312
Laos,LAO,1987,20205496
Laos,LAO,1988,19048036
Laos,LAO,1989,18522472
Laos,LAO,1990,18231074
Laos,LAO,1991,17492632
Laos,LAO,1992,16886168
Laos,LAO,1993,21517616
Laos,LAO,1994,21929872
Laos,LAO,1995,21323072
Laos,LAO,1996,29770420
Laos,LAO,1997,26055284
Laos,LAO,1998,27916668
Laos,LAO,1999,33223508
Laos,LAO,2000,46795650
Laos,LAO,2001,45709120
Laos,LAO,2002,47686950
Laos,LAO,2003,52417960
Laos,LAO,2004,59212670
Laos,LAO,2005,62882210
Laos,LAO,2006,56164880
Laos,LAO,2007,64880332
Laos,LAO,2008,68631370
Laos,LAO,2009,81775960
Laos,LAO,2010,79827090
Laos,LAO,2011,70354456
Laos,LAO,2012,60335624
Laos,LAO,2013,49883164
Laos,LAO,2014,55599940
Laos,LAO,2015,49107056
Laos,LAO,2016,46546450
Laos,LAO,2017,43074384
Laos,LAO,2018,37717644
Laos,LAO,2019,31356366
Laos,LAO,2020,30579280
Laos,LAO,2021,31663652
Laos,LAO,2022,29917140
Laos,LAO,2023,28838088
Latvia,LVA,1850,11309987
Latvia,LVA,1855,11420972
Latvia,LVA,1858,11666950
Latvia,LVA,1859,11733646
Latvia,LVA,1860,10934237
Latvia,LVA,1861,10818065
Latvia,LVA,1862,10811567
Latvia,LVA,1863,10724242
Latvia,LVA,1864,10764326
Latvia,LVA,1865,10656556
Latvia,LVA,1866,10709395
Latvia,LVA,1867,10712403
Latvia,LVA,1868,10601868
Latvia,LVA,1869,10633631
Latvia,LVA,1870,10786178
Latvia,LVA,1871,10774087
Latvia,LVA,1872,10606985
Latvia,LVA,1873,10537513
Latvia,LVA,1874,10652719
Latvia,LVA,1875,10747259
Latvia,LVA,1876,10712403
Latvia,LVA,1877,10593790
Latvia,LVA,1878,10686660
Latvia,LVA,1879,10725512
Latvia,LVA,1880,10908608
Latvia,LVA,1881,10890223
Latvia,LVA,1882,10981877
Latvia,LVA,1883,10915481
Latvia,LVA,1884,11028054
Latvia,LVA,1885,11084494
Latvia,LVA,1886,10956636
Latvia,LVA,1887,11169256
Latvia,LVA,1888,11066111
Latvia,LVA,1889,11111035
Latvia,LVA,1890,11506602
Latvia,LVA,1891,11360679
Latvia,LVA,1892,10959851
Latvia,LVA,1893,11067219
Latvia,LVA,1894,11433099
Latvia,LVA,1895,11326941
Latvia,LVA,1896,11300385
Latvia,LVA,1897,11279512
Latvia,LVA,1898,11322167
Latvia,LVA,1899,11466181
Latvia,LVA,1900,11597345
Latvia,LVA,1901,11822099
Latvia,LVA,1902,11775543
Latvia,LVA,1903,11669420
Latvia,LVA,1904,11775663
Latvia,LVA,1905,11866783
Latvia,LVA,1906,11985988
Latvia,LVA,1907,11947054
Latvia,LVA,1908,12001665
Latvia,LVA,1909,11962860
Latvia,LVA,1910,10449893
Latvia,LVA,1911,10223391
Latvia,LVA,1912,9392635
Latvia,LVA,1913,9417184
Latvia,LVA,1914,9151989
Latvia,LVA,1915,8810008
Latvia,LVA,1916,8456955
Latvia,LVA,1917,8553034
Latvia,LVA,1918,8326533.5
Latvia,LVA,1919,7641974.5
Latvia,LVA,1920,7168706
Latvia,LVA,1921,7404117
Latvia,LVA,1922,7192488.5
Latvia,LVA,1923,7470110.5
Latvia,LVA,1924,7156952
Latvia,LVA,1925,7005732.5
Latvia,LVA,1926,7057654
Latvia,LVA,1927,6992722
Latvia,LVA,1928,7203241.5
Latvia,LVA,1929,6885135
Latvia,LVA,1930,6782398.5
Latvia,LVA,1931,6660621
Latvia,LVA,1932,6686159
Latvia,LVA,1933,6701364.5
Latvia,LVA,1934,6903580.5
Latvia,LVA,1935,6935385
Latvia,LVA,1936,7209668.5
Latvia,LVA,1937,7114927.5
Latvia,LVA,1938,7289645
Latvia,LVA,1939,7163472.5
Latvia,LVA,1940,7124449
Latvia,LVA,1941,6115166
Latvia,LVA,1942,4713971.5
Latvia,LVA,1943,4457459
Latvia,LVA,1944,4854900
Latvia,LVA,1945,4629913
Latvia,LVA,1946,4559956
Latvia,LVA,1947,4811082.5
Latvia,LVA,1948,4714435.5
Latvia,LVA,1949,5008832.5
Latvia,LVA,1950,5503842.5
Latvia,LVA,1951,6485258
Latvia,LVA,1952,7628219
Latvia,LVA,1953,8484303
Latvia,LVA,1954,9527507
Latvia,LVA,1955,10932321
Latvia,LVA,1956,12051784
Latvia,LVA,1957,13113584
Latvia,LVA,1958,14057025
Latvia,LVA,1959,14767342
Latvia,LVA,1960,13224504
Latvia,LVA,1961,17203320
Latvia,LVA,1962,14035633
Latvia,LVA,1963,14198880
Latvia,LVA,1964,14610458
Latvia,LVA,1965,14941032
Latvia,LVA,1966,15373231
Latvia,LVA,1967,15995603
Latvia,LVA,1968,16671377
Latvia,LVA,1969,16869628
Latvia,LVA,1970,19208144
Latvia,LVA,1971,18912340
Latvia,LVA,1972,19417776
Latvia,LVA,1973,20904198
Latvia,LVA,1974,21267230
Latvia,LVA,1975,21899818
Latvia,LVA,1976,22551712
Latvia,LVA,1977,23439774
Latvia,LVA,1978,23769478
Latvia,LVA,1979,24173198
Latvia,LVA,1980,26643110
Latvia,LVA,1981,25210864
Latvia,LVA,1982,25539898
Latvia,LVA,1983,25646446
Latvia,LVA,1984,25880938
Latvia,LVA,1985,27839826
Latvia,LVA,1986,25542268
Latvia,LVA,1987,21185832
Latvia,LVA,1988,20277264
Latvia,LVA,1989,19490804
Latvia,LVA,1990,20820784
Latvia,LVA,1991,20200462
Latvia,LVA,1992,15773596
Latvia,LVA,1993,23285936
Latvia,LVA,1994,1097147
Latvia,LVA,1995,2936248.5
Latvia,LVA,1996,575024
Latvia,LVA,1997,-213858
Latvia,LVA,1998,-2528864.5
Latvia,LVA,1999,-1644906
Latvia,LVA,2000,-3722847
Latvia,LVA,2001,-1859554
Latvia,LVA,2002,-2070615
Latvia,LVA,2003,3259147.5
Latvia,LVA,2004,9880280
Latvia,LVA,2005,14236650
Latvia,LVA,2006,7281740
Latvia,LVA,2007,6017216.5
Latvia,LVA,2008,6080193
Latvia,LVA,2009,4848051
Latvia,LVA,2010,6587796
Latvia,LVA,2011,7353693.5
Latvia,LVA,2012,8830593
Latvia,LVA,2013,7019904.5
Latvia,LVA,2014,7388457.5
Latvia,LVA,2015,10764226
Latvia,LVA,2016,8240205.5
Latvia,LVA,2017,8074796.5
Latvia,LVA,2018,10175990
Latvia,LVA,2019,9259984
Latvia,LVA,2020,8626709
Latvia,LVA,2021,9032171
Latvia,LVA,2022,8627662
Latvia,LVA,2023,8686080
Lebanon,LBN,1931,425287.12
Lebanon,LBN,1932,456921.72
Lebanon,LBN,1933,480817.62
Lebanon,LBN,1935,549733.6
Lebanon,LBN,1936,570339.56
Lebanon,LBN,1937,585771.6
Lebanon,LBN,1938,596140.75
Lebanon,LBN,1939,601630.1
Lebanon,LBN,1940,533666.75
Lebanon,LBN,1941,511499.62
Lebanon,LBN,1942,824844.56
Lebanon,LBN,1943,503576.25
Lebanon,LBN,1944,526641.4
Lebanon,LBN,1945,529257
Lebanon,LBN,1946,525226.6
Lebanon,LBN,1947,532355.75
Lebanon,LBN,1948,546752.8
Lebanon,LBN,1949,557405.94
Lebanon,LBN,1950,1970678
Lebanon,LBN,1951,1973534.4
Lebanon,LBN,1952,1683841.2
Lebanon,LBN,1953,1669932.4
Lebanon,LBN,1954,1770213.6
Lebanon,LBN,1955,2090595.1
Lebanon,LBN,1956,2259862.8
Lebanon,LBN,1957,2273819
Lebanon,LBN,1958,2208258
Lebanon,LBN,1959,2329245
Lebanon,LBN,1960,2659763
Lebanon,LBN,1961,3000138
Lebanon,LBN,1962,2939044.8
Lebanon,LBN,1963,3470982.8
Lebanon,LBN,1964,4127081
Lebanon,LBN,1965,3660701
Lebanon,LBN,1966,4277505.5
Lebanon,LBN,1967,4307254.5
Lebanon,LBN,1968,4304399
Lebanon,LBN,1969,4949482
Lebanon,LBN,1970,4535026
Lebanon,LBN,1971,5940923
Lebanon,LBN,1972,6503369.5
Lebanon,LBN,1973,7551077
Lebanon,LBN,1974,7243214.5
Lebanon,LBN,1975,6332773
Lebanon,LBN,1976,5864556.5
Lebanon,LBN,1977,5224036.5
Lebanon,LBN,1978,5212579.5
Lebanon,LBN,1979,5352085.5
Lebanon,LBN,1980,5495621.5
Lebanon,LBN,1981,5471067.5
Lebanon,LBN,1982,5384092.5
Lebanon,LBN,1983,6691802
Lebanon,LBN,1984,6511113.5
Lebanon,LBN,1985,7627131
Lebanon,LBN,1986,7509555.5
Lebanon,LBN,1987,7608076
Lebanon,LBN,1988,7258122
Lebanon,LBN,1989,7712124
Lebanon,LBN,1990,7839432.5
Lebanon,LBN,1991,8043521.5
Lebanon,LBN,1992,9635276
Lebanon,LBN,1993,10395209
Lebanon,LBN,1994,11155013
Lebanon,LBN,1995,12724319
Lebanon,LBN,1996,13196747
Lebanon,LBN,1997,15303730
Lebanon,LBN,1998,14751096
Lebanon,LBN,1999,15561524
Lebanon,LBN,2000,14462475
Lebanon,LBN,2001,15945932
Lebanon,LBN,2002,16173615
Lebanon,LBN,2003,18278008
Lebanon,LBN,2004,17078672
Lebanon,LBN,2005,16070765
Lebanon,LBN,2006,14470164
Lebanon,LBN,2007,13245291
Lebanon,LBN,2008,16860626
Lebanon,LBN,2009,19968202
Lebanon,LBN,2010,19784890
Lebanon,LBN,2011,20263286
Lebanon,LBN,2012,22233580
Lebanon,LBN,2013,22129638
Lebanon,LBN,2014,23980524
Lebanon,LBN,2015,25897820
Lebanon,LBN,2016,26621766
Lebanon,LBN,2017,27777332
Lebanon,LBN,2018,26044902
Lebanon,LBN,2019,25805466
Lebanon,LBN,2020,23922586
Lebanon,LBN,2021,19386264
Lebanon,LBN,2022,19020874
Lebanon,LBN,2023,19582666
Lesotho,LSO,1990,2155971
Lesotho,LSO,1991,2633573.2
Lesotho,LSO,1992,2346572.2
Lesotho,LSO,1993,2073054.5
Lesotho,LSO,1994,1954267.8
Lesotho,LSO,1995,2098189.5
Lesotho,LSO,1996,2266697
Lesotho,LSO,1997,2165643.8
Lesotho,LSO,1998,2152893
Lesotho,LSO,1999,2396475.8
Lesotho,LSO,2000,2185283
Lesotho,LSO,2001,1736479.5
Lesotho,LSO,2002,1750842.4
Lesotho,LSO,2003,2163482
Lesotho,LSO,2004,2495074
Lesotho,LSO,2005,3399166
Lesotho,LSO,2006,5516152
Lesotho,LSO,2007,6934449.5
Lesotho,LSO,2008,6183036.5
Lesotho,LSO,2009,5681581.5
Lesotho,LSO,2010,5283305
Lesotho,LSO,2011,5128061
Lesotho,LSO,2012,4713699.5
Lesotho,LSO,2013,5028180.5
Lesotho,LSO,2014,3759410.5
Lesotho,LSO,2015,7130803.5
Lesotho,LSO,2016,8304969
Lesotho,LSO,2017,7931607.5
Lesotho,LSO,2018,6883520.5
Lesotho,LSO,2019,6240525
Lesotho,LSO,2020,5578220
Lesotho,LSO,2021,6734762
Lesotho,LSO,2022,6863331
Lesotho,LSO,2023,6715924.5
Liberia,LBR,1950,15521473
Liberia,LBR,1951,13126097
Liberia,LBR,1952,9449566
Liberia,LBR,1953,10582512
Liberia,LBR,1954,8580648
Liberia,LBR,1955,7324116
Liberia,LBR,1956,9651050
Liberia,LBR,1957,10084464
Liberia,LBR,1958,7951246.5
